run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
5,A1,5,23,675,691,1,1,0.20697557926177979
5,A1,5,23,675,693,1,1,0.12488780915737152
5,A1,5,23,675,695,1,1,0.11249852180480957
5,A1,5,23,675,696,1,0,-0.10714603960514069
5,A1,5,23,675,697,0,1,0.004036426544189453
5,A1,5,23,675,699,1,0,-0.03457385301589966
5,A1,5,23,675,700,0,1,0.05260483920574188
5,A1,5,23,675,701,1,0,-0.07958520948886871
5,A1,5,23,675,702,0,1,0.05407802015542984
5,A1,5,23,675,703,0,0,-0.14224350452423096
5,A1,5,23,676,677,1,0,-0.10767115652561188
5,A1,5,23,676,678,1,0,-0.25718963146209717
5,A1,5,23,676,679,1,0,-0.17887547612190247
5,A1,5,23,676,680,1,0,-0.05883824825286865
5,A1,5,23,676,681,1,0,-0.11416184902191162
5,A1,5,23,676,683,1,0,-0.21202024817466736
5,A1,5,23,676,684,1,0,-0.4061218202114105
5,A1,5,23,676,685,1,0,-0.2746972143650055
5,A1,5,23,676,686,1,0,-0.33347615599632263
5,A1,5,23,676,687,1,0,-0.14869695901870728
5,A1,5,23,676,689,1,0,-0.09514568746089935
5,A1,5,23,676,690,1,0,-0.40435990691185
5,A1,5,23,676,691,1,1,0.006845265626907349
5,A1,5,23,676,692,1,0,-0.160586416721344
5,A1,5,23,676,693,1,0,-0.07524245977401733
5,A1,5,23,676,694,1,0,-0.20750948786735535
5,A1,5,23,676,695,1,0,-0.08763158321380615
5,A1,5,23,676,696,1,0,-0.30727630853652954
5,A1,5,23,676,697,0,0,-0.1960938274860382
5,A1,5,23,676,698,1,0,-0.2066487967967987
5,A1,5,23,676,699,1,0,-0.23470404744148254
5,A1,5,23,676,701,1,0,-0.2797154188156128
5,A1,5,23,676,702,0,0,-0.14605209231376648
5,A1,5,23,677,678,1,0,-0.04494689404964447
5,A1,5,23,677,679,0,1,0.03336744010448456
5,A1,5,23,677,680,0,1,0.15340454876422882
5,A1,5,23,677,681,0,1,0.09808100014925003
5,A1,5,23,677,682,0,1,0.28707239031791687
5,A1,5,23,677,684,0,0,-0.19387897849082947
5,A1,5,23,677,685,1,0,-0.0624544620513916
5,A1,5,23,677,686,1,0,-0.12123347818851471
5,A1,5,23,677,687,1,1,0.06354600191116333
5,A1,5,23,677,688,0,1,0.1553259938955307
5,A1,5,23,677,689,1,1,0.11709707975387573
5,A1,5,23,677,690,0,0,-0.19211742281913757
5,A1,5,23,677,692,0,1,0.05165645480155945
5,A1,5,23,677,693,1,1,0.1370004415512085
5,A1,5,23,677,694,0,1,0.004733234643936157
5,A1,5,23,677,697,0,1,0.016148805618286133
5,A1,5,23,677,698,0,1,0.0055937618017196655
5,A1,5,23,677,700,0,1,0.0647173672914505
5,A1,5,23,677,701,1,0,-0.0674726814031601
5,A1,5,23,677,702,0,1,0.06619055569171906
5,A1,5,23,677,703,0,0,-0.1301310658454895
5,A1,5,23,678,679,0,1,0.182886004447937
5,A1,5,23,678,680,0,1,0.3029230535030365
5,A1,5,23,678,681,0,1,0.24759960174560547
5,A1,5,23,678,682,0,1,0.4365909695625305
5,A1,5,23,678,683,0,1,0.14974099397659302
5,A1,5,23,678,684,0,0,-0.04436042904853821
5,A1,5,23,678,685,1,1,0.08706414699554443
5,A1,5,23,678,687,1,1,0.21306440234184265
5,A1,5,23,678,688,0,1,0.30484455823898315
5,A1,5,23,678,690,0,0,-0.04259875416755676
5,A1,5,23,678,691,0,1,0.3686066269874573
5,A1,5,23,678,692,0,1,0.20117507874965668
5,A1,5,23,678,693,1,1,0.286518931388855
5,A1,5,23,678,694,0,1,0.15425172448158264
5,A1,5,23,678,695,0,1,0.27412962913513184
5,A1,5,23,678,696,0,1,0.05448508262634277
5,A1,5,23,678,697,0,1,0.16566738486289978
5,A1,5,23,678,698,0,1,0.1551123857498169
5,A1,5,23,678,699,0,1,0.12705740332603455
5,A1,5,23,678,700,0,1,0.2142360359430313
5,A1,5,23,678,701,1,1,0.08204583078622818
5,A1,5,23,678,702,0,1,0.21570909023284912
5,A1,5,23,678,703,0,1,0.019387513399124146
5,A1,5,23,679,681,0,1,0.16928523778915405
5,A1,5,23,679,682,0,1,0.3582765758037567
5,A1,5,23,679,683,1,1,0.07142665982246399
5,A1,5,23,679,684,0,0,-0.12267479300498962
5,A1,5,23,679,685,1,1,0.008749827742576599
5,A1,5,23,679,686,1,0,-0.05002930760383606
5,A1,5,23,679,687,1,1,0.13475003838539124
5,A1,5,23,679,688,0,1,0.2265302836894989
5,A1,5,23,679,689,1,1,0.18830129504203796
5,A1,5,23,679,690,0,0,-0.12091308832168579
5,A1,5,23,679,691,1,1,0.2902921438217163
5,A1,5,23,679,693,1,1,0.20820456743240356
5,A1,5,23,679,695,1,1,0.19581525027751923
5,A1,5,23,679,696,1,0,-0.02382931113243103
5,A1,5,23,679,697,0,1,0.0873531699180603
5,A1,5,23,679,699,1,1,0.0487426221370697
5,A1,5,23,679,700,0,1,0.13592153787612915
5,A1,5,23,679,701,1,1,0.0037315189838409424
5,A1,5,23,679,702,0,1,0.1373947560787201
5,A1,5,23,679,703,0,0,-0.058926716446876526
5,A1,5,23,680,681,0,1,0.04924812167882919
5,A1,5,23,680,682,0,1,0.23823949694633484
5,A1,5,23,680,683,1,0,-0.04861047863960266
5,A1,5,23,680,684,0,0,-0.24271202087402344
5,A1,5,23,680,685,1,0,-0.11128735542297363
5,A1,5,23,680,686,1,0,-0.17006641626358032
5,A1,5,23,680,687,1,1,0.014712870121002197
5,A1,5,23,680,688,0,1,0.10649308562278748
5,A1,5,23,680,689,1,1,0.06826400756835938
5,A1,5,23,680,690,0,0,-0.24095019698143005
5,A1,5,23,680,691,1,1,0.1702551543712616
5,A1,5,23,680,693,1,1,0.08816736191511154
5,A1,5,23,680,695,1,1,0.07577811181545258
5,A1,5,23,680,696,1,0,-0.14386646449565887
5,A1,5,23,680,697,0,0,-0.03268396854400635
5,A1,5,23,680,699,1,0,-0.07129433751106262
5,A1,5,23,680,700,0,1,0.015884555876255035
5,A1,5,23,680,701,1,0,-0.1163056343793869
5,A1,5,23,680,702,0,1,0.01735759526491165
5,A1,5,23,680,703,0,0,-0.17896395921707153
5,A1,5,23,681,682,0,1,0.29356294870376587
5,A1,5,23,681,683,1,1,0.006713002920150757
5,A1,5,23,681,685,1,0,-0.055963918566703796
5,A1,5,23,681,686,1,0,-0.11474281549453735
5,A1,5,23,681,687,1,1,0.07003641128540039
5,A1,5,23,681,688,0,1,0.1618165671825409
5,A1,5,23,681,689,1,1,0.12358754873275757
5,A1,5,23,681,691,1,1,0.2255786657333374
5,A1,5,23,681,692,1,1,0.058147087693214417
5,A1,5,23,681,693,1,1,0.14349104464054108
5,A1,5,23,681,694,1,1,0.011223852634429932
5,A1,5,23,681,695,1,1,0.13110166788101196
5,A1,5,23,681,696,1,0,-0.08854292333126068
5,A1,5,23,681,697,0,1,0.022639483213424683
5,A1,5,23,681,698,1,1,0.012084372341632843
5,A1,5,23,681,699,1,0,-0.01597079634666443
5,A1,5,23,681,700,0,1,0.07120786607265472
5,A1,5,23,681,701,1,0,-0.06098204851150513
5,A1,5,23,681,702,0,1,0.07268105447292328
5,A1,5,23,681,703,0,0,-0.12364053726196289
5,A1,5,23,682,683,1,0,-0.18227830529212952
5,A1,5,23,682,684,1,0,-0.3763798177242279
5,A1,5,23,682,685,1,0,-0.2449551522731781
5,A1,5,23,682,686,1,0,-0.30373427271842957
5,A1,5,23,682,687,1,0,-0.11895497143268585
5,A1,5,23,682,689,1,0,-0.06540364027023315
5,A1,5,23,682,690,1,0,-0.3746180832386017
5,A1,5,23,682,691,1,1,0.0365871787071228
5,A1,5,23,682,692,1,0,-0.1308443695306778
5,A1,5,23,682,693,1,0,-0.04550039768218994
5,A1,5,23,682,694,1,0,-0.17776751518249512
5,A1,5,23,682,695,1,0,-0.05788968503475189
5,A1,5,23,682,696,1,0,-0.27753421664237976
5,A1,5,23,682,697,0,0,-0.16635194420814514
5,A1,5,23,682,698,1,0,-0.1769070327281952
5,A1,5,23,682,699,1,0,-0.20496204495429993
5,A1,5,23,682,701,1,0,-0.24997344613075256
5,A1,5,23,682,702,0,0,-0.11631032824516296
5,A1,5,23,683,684,0,0,-0.08952982723712921
5,A1,5,23,683,685,1,1,0.041894763708114624
5,A1,5,23,683,686,1,0,-0.016884371638298035
5,A1,5,23,683,687,1,1,0.16789498925209045
5,A1,5,23,683,688,0,1,0.25967517495155334
5,A1,5,23,683,689,1,1,0.22144626080989838
5,A1,5,23,683,690,0,0,-0.08776819705963135
5,A1,5,23,683,692,0,1,0.15600557625293732
5,A1,5,23,683,693,1,1,0.241349458694458
5,A1,5,23,683,694,0,1,0.1090824156999588
5,A1,5,23,683,697,0,1,0.12049825489521027
5,A1,5,23,683,698,0,1,0.10994294285774231
5,A1,5,23,683,700,0,1,0.16906654834747314
5,A1,5,23,683,701,1,1,0.03687657415866852
5,A1,5,23,683,702,0,1,0.1705397367477417
5,A1,5,23,683,703,0,0,-0.025781795382499695
5,A1,5,23,684,685,1,1,0.23599620163440704
5,A1,5,23,684,686,1,1,0.17721711099147797
5,A1,5,23,684,687,1,1,0.3619965612888336
5,A1,5,23,684,688,0,1,0.45377662777900696
5,A1,5,23,684,689,1,1,0.4155476987361908
5,A1,5,23,684,691,1,1,0.5175387859344482
5,A1,5,23,684,692,1,1,0.3501071035861969
5,A1,5,23,684,693,1,1,0.4354509115219116
5,A1,5,23,684,694,1,1,0.303183913230896
5,A1,5,23,684,695,1,1,0.42306169867515564
5,A1,5,23,684,696,1,1,0.20341721177101135
5,A1,5,23,684,697,0,1,0.3145993649959564
5,A1,5,23,684,698,1,1,0.3040444850921631
5,A1,5,23,684,699,1,1,0.2759891748428345
5,A1,5,23,684,700,0,1,0.3631680905818939
5,A1,5,23,684,701,1,1,0.23097796738147736
5,A1,5,23,684,702,0,1,0.3646412193775177
5,A1,5,23,684,703,0,1,0.16831974685192108
5,A1,5,23,685,686,0,1,0.04579250514507294
5,A1,5,23,685,687,0,1,0.2305719256401062
5,A1,5,23,685,688,0,1,0.32235193252563477
5,A1,5,23,685,689,0,1,0.2841232717037201
5,A1,5,23,685,690,0,0,-0.025091350078582764
5,A1,5,23,685,691,0,1,0.3861141800880432
5,A1,5,23,685,692,0,1,0.21868251264095306
5,A1,5,23,685,693,0,1,0.30402636528015137
5,A1,5,23,685,694,0,1,0.17175930738449097
5,A1,5,23,685,695,0,1,0.2916371524333954
5,A1,5,23,685,696,0,1,0.07199254631996155
5,A1,5,23,685,697,0,1,0.18317493796348572
5,A1,5,23,685,698,0,1,0.1726197898387909
5,A1,5,23,685,699,0,1,0.14456459879875183
5,A1,5,23,685,700,0,1,0.23174341022968292
5,A1,5,23,685,701,0,1,0.09955352544784546
5,A1,5,23,685,702,0,1,0.23321659862995148
5,A1,5,23,685,703,0,1,0.03689510375261307
5,A1,5,23,686,687,1,1,0.2893508970737457
5,A1,5,23,686,688,0,1,0.38113102316856384
5,A1,5,23,686,690,0,1,0.03368760645389557
5,A1,5,23,686,691,0,1,0.4448932111263275
5,A1,5,23,686,692,0,1,0.27746152877807617
5,A1,5,23,686,693,1,1,0.36280545592308044
5,A1,5,23,686,694,0,1,0.23053842782974243
5,A1,5,23,686,695,0,1,0.35041606426239014
5,A1,5,23,686,696,0,1,0.13077157735824585
5,A1,5,23,686,697,0,1,0.2419539839029312
5,A1,5,23,686,698,0,1,0.23139892518520355
5,A1,5,23,686,699,0,1,0.20334364473819733
5,A1,5,23,686,700,0,1,0.2905225455760956
5,A1,5,23,686,701,1,1,0.15833237767219543
5,A1,5,23,686,702,0,1,0.2919955849647522
5,A1,5,23,686,703,0,1,0.095674067735672
5,A1,5,23,687,688,0,1,0.1963517814874649
5,A1,5,23,687,689,0,1,0.15812277793884277
5,A1,5,23,687,690,0,0,-0.15109166502952576
5,A1,5,23,687,691,0,1,0.2601138651371002
5,A1,5,23,687,692,0,1,0.09268209338188171
5,A1,5,23,687,694,0,1,0.04575895518064499
5,A1,5,23,687,695,0,1,0.16563676297664642
5,A1,5,23,687,696,0,0,-0.05400767922401428
5,A1,5,23,687,697,0,1,0.05717463046312332
5,A1,5,23,687,698,0,1,0.04661959409713745
5,A1,5,23,687,699,0,1,0.01856440305709839
5,A1,5,23,687,700,0,1,0.10574319958686829
5,A1,5,23,687,702,0,1,0.10721638798713684
5,A1,5,23,687,703,0,0,-0.08910521864891052
5,A1,5,23,688,689,1,1,0.0663428008556366
5,A1,5,23,688,690,1,0,-0.2428717315196991
5,A1,5,23,688,691,1,1,0.16833356022834778
5,A1,5,23,688,692,1,1,0.000902026891708374
5,A1,5,23,688,693,1,1,0.08624595403671265
5,A1,5,23,688,694,1,0,-0.04602113366127014
5,A1,5,23,688,695,1,1,0.07385659217834473
5,A1,5,23,688,696,1,0,-0.14578792452812195
5,A1,5,23,688,697,0,0,-0.034605711698532104
5,A1,5,23,688,698,1,0,-0.04516063630580902
5,A1,5,23,688,699,1,0,-0.07321572303771973
5,A1,5,23,688,701,1,0,-0.11822706460952759
5,A1,5,23,688,702,0,1,0.015436068177223206
5,A1,5,23,689,690,0,0,-0.2046426236629486
5,A1,5,23,689,691,0,1,0.20656263828277588
5,A1,5,23,689,692,0,1,0.03913101553916931
5,A1,5,23,689,693,1,1,0.12447489798069
5,A1,5,23,689,694,0,0,-0.0077921077609062195
5,A1,5,23,689,695,0,1,0.11208561062812805
5,A1,5,23,689,696,0,0,-0.10755887627601624
5,A1,5,23,689,697,0,1,0.0036235079169273376
5,A1,5,23,689,698,0,0,-0.006931588053703308
5,A1,5,23,689,699,0,0,-0.03498658537864685
5,A1,5,23,689,700,0,1,0.052191928029060364
5,A1,5,23,689,701,1,0,-0.0799981951713562
5,A1,5,23,689,702,0,1,0.05366507172584534
5,A1,5,23,689,703,0,0,-0.14265653491020203
5,A1,5,23,690,691,1,1,0.5157771110534668
5,A1,5,23,690,692,1,1,0.3483453392982483
5,A1,5,23,690,693,1,1,0.43368932604789734
5,A1,5,23,690,694,1,1,0.3014221489429474
5,A1,5,23,690,695,1,1,0.4213000237941742
5,A1,5,23,690,696,1,1,0.20165540277957916
5,A1,5,23,690,697,0,1,0.3128378391265869
5,A1,5,23,690,698,1,1,0.3022826910018921
5,A1,5,23,690,699,1,1,0.2742276191711426
5,A1,5,23,690,700,0,1,0.3614063262939453
5,A1,5,23,690,701,1,1,0.22921621799468994
5,A1,5,23,690,702,0,1,0.3628794848918915
5,A1,5,23,690,703,0,1,0.16655796766281128
5,A1,5,23,691,692,0,0,-0.06285989284515381
5,A1,5,23,691,693,1,1,0.02248382568359375
5,A1,5,23,691,694,0,0,-0.10978323221206665
5,A1,5,23,691,697,0,0,-0.09836754202842712
5,A1,5,23,691,698,0,0,-0.10892245173454285
5,A1,5,23,691,700,0,0,-0.049799054861068726
5,A1,5,23,691,701,1,0,-0.18198922276496887
5,A1,5,23,691,702,0,0,-0.048325926065444946
5,A1,5,23,691,703,0,0,-0.2446473240852356
5,A1,5,23,692,693,1,1,0.18991559743881226
5,A1,5,23,692,695,1,1,0.1775262951850891
5,A1,5,23,692,696,1,0,-0.042118340730667114
5,A1,5,23,692,697,0,1,0.06906403601169586
5,A1,5,23,692,699,1,1,0.03045395016670227
5,A1,5,23,692,700,0,1,0.1176324337720871
5,A1,5,23,692,701,1,0,-0.01455746591091156
5,A1,5,23,692,702,0,1,0.11910572648048401
5,A1,5,23,692,703,0,0,-0.07721579074859619
5,A1,5,23,693,694,0,0,-0.027695506811141968
5,A1,5,23,693,695,0,1,0.0921822190284729
5,A1,5,23,693,696,0,0,-0.1274622678756714
5,A1,5,23,693,697,0,0,-0.01627984642982483
5,A1,5,23,693,698,0,0,-0.026834994554519653
5,A1,5,23,693,699,0,0,-0.054890185594558716
5,A1,5,23,693,700,0,1,0.032288551330566406
5,A1,5,23,693,702,0,1,0.03376190364360809
5,A1,5,23,693,703,0,0,-0.16255977749824524
5,A1,5,23,694,695,1,1,0.2244492918252945
5,A1,5,23,694,696,1,1,0.0048049092292785645
5,A1,5,23,694,697,0,1,0.11598718166351318
5,A1,5,23,694,699,1,1,0.07737694680690765
5,A1,5,23,694,700,0,1,0.1645556092262268
5,A1,5,23,694,701,1,1,0.03236570954322815
5,A1,5,23,694,702,0,1,0.1660289168357849
5,A1,5,23,694,703,0,0,-0.030292749404907227
5,A1,5,23,695,697,0,0,-0.003890618681907654
5,A1,5,23,695,698,0,0,-0.014445677399635315
5,A1,5,23,695,700,0,1,0.04467804729938507
5,A1,5,23,695,701,1,0,-0.08751215040683746
5,A1,5,23,695,702,0,1,0.04615098237991333
5,A1,5,23,695,703,0,0,-0.15017053484916687
5,A1,5,23,696,697,0,1,0.21575407683849335
5,A1,5,23,696,698,0,1,0.20519892871379852
5,A1,5,23,696,700,0,1,0.2643224596977234
5,A1,5,23,696,701,1,1,0.1321324110031128
5,A1,5,23,696,702,0,1,0.26579558849334717
5,A1,5,23,696,703,0,1,0.06947413086891174
5,A1,5,23,697,698,1,1,0.09401634335517883
5,A1,5,23,697,699,1,1,0.06596141308546066
5,A1,5,23,697,700,1,1,0.15313997864723206
5,A1,5,23,697,701,1,1,0.020950108766555786
5,A1,5,23,697,702,1,1,0.15461331605911255
5,A1,5,23,697,703,1,0,-0.041708290576934814
5,A1,5,23,698,699,1,1,0.07651674747467041
5,A1,5,23,698,700,0,1,0.16369512677192688
5,A1,5,23,698,701,1,1,0.03150510787963867
5,A1,5,23,698,702,0,1,0.1651683747768402
5,A1,5,23,698,703,0,0,-0.031153231859207153
5,A1,5,23,699,700,0,1,0.19175028800964355
5,A1,5,23,699,701,1,1,0.05956023931503296
5,A1,5,23,699,702,0,1,0.19322335720062256
5,A1,5,23,699,703,0,0,-0.0030981898307800293
5,A1,5,23,700,701,1,0,-0.027618423104286194
5,A1,5,23,700,702,0,1,0.10604484379291534
5,A1,5,23,701,702,0,1,0.2382347732782364
5,A1,5,23,701,703,0,1,0.04191321134567261
5,A1,5,23,702,703,1,0,-0.09174990653991699
5,A1,5,24,704,706,1,1,0.007367119193077087
5,A1,5,24,704,707,1,0,-0.20810970664024353
5,A1,5,24,704,708,1,0,-0.16348454356193542
5,A1,5,24,704,709,1,0,-0.2039259970188141
5,A1,5,24,704,710,1,0,-0.3157794177532196
5,A1,5,24,704,711,1,0,-0.021054133772850037
5,A1,5,24,704,712,1,0,-0.08689337968826294
5,A1,5,24,704,713,1,1,0.02645326405763626
5,A1,5,24,704,714,1,0,-0.013324573636054993
5,A1,5,24,704,715,1,1,0.13342326879501343
5,A1,5,24,704,716,1,0,-0.15427610278129578
5,A1,5,24,704,717,1,0,-0.003499075770378113
5,A1,5,24,704,718,1,0,-0.13488394021987915
5,A1,5,24,704,719,1,1,0.1278245598077774
5,A1,5,24,704,720,1,1,0.04133100062608719
5,A1,5,24,704,721,1,1,0.026728719472885132
5,A1,5,24,704,722,1,1,0.019659340381622314
5,A1,5,24,704,723,1,0,-0.11430290341377258
5,A1,5,24,704,724,1,0,-0.05584433674812317
5,A1,5,24,704,725,1,1,0.20272980630397797
5,A1,5,24,704,726,1,1,0.07656767219305038
5,A1,5,24,704,727,1,1,0.06582711637020111
5,A1,5,24,704,728,1,1,0.297295480966568
5,A1,5,24,704,729,1,0,-0.21191862225532532
5,A1,5,24,704,730,1,0,-0.052630335092544556
5,A1,5,24,704,731,1,1,0.09390366077423096
5,A1,5,24,704,732,1,0,-0.23581376671791077
5,A1,5,24,704,733,1,0,-0.12948480248451233
5,A1,5,24,704,734,1,0,-0.00312216579914093
5,A1,5,24,705,706,1,1,0.0947185754776001
5,A1,5,24,705,707,1,0,-0.12075847387313843
5,A1,5,24,705,708,1,0,-0.07613305747509003
5,A1,5,24,705,709,1,0,-0.11657461524009705
5,A1,5,24,705,710,1,0,-0.2284279763698578
5,A1,5,24,705,711,1,1,0.06629705429077148
5,A1,5,24,705,712,1,1,0.0004581063985824585
5,A1,5,24,705,713,1,1,0.11380480974912643
5,A1,5,24,705,714,1,1,0.07402689009904861
5,A1,5,24,705,715,1,1,0.22077462077140808
5,A1,5,24,705,716,1,0,-0.06692467629909515
5,A1,5,24,705,717,1,1,0.08385229110717773
5,A1,5,24,705,718,1,0,-0.047532618045806885
5,A1,5,24,705,719,1,1,0.21517592668533325
5,A1,5,24,705,720,1,1,0.1286824345588684
5,A1,5,24,705,721,1,1,0.11408014595508575
5,A1,5,24,705,722,1,1,0.10701082646846771
5,A1,5,24,705,723,1,0,-0.026951462030410767
5,A1,5,24,705,724,1,1,0.03150719404220581
5,A1,5,24,705,725,1,1,0.2900812029838562
5,A1,5,24,705,726,1,1,0.16391924023628235
5,A1,5,24,705,727,1,1,0.15317846834659576
5,A1,5,24,705,728,1,1,0.3846468925476074
5,A1,5,24,705,729,1,0,-0.1245671808719635
5,A1,5,24,705,730,1,1,0.034721001982688904
5,A1,5,24,705,731,1,1,0.18125495314598083
5,A1,5,24,705,732,1,0,-0.1484624445438385
5,A1,5,24,705,733,1,0,-0.042133480310440063
5,A1,5,24,705,734,1,1,0.08422929793596268
5,A1,5,24,706,707,1,0,-0.11090531945228577
5,A1,5,24,706,708,0,0,-0.06628003716468811
5,A1,5,24,706,709,1,0,-0.10672137141227722
5,A1,5,24,706,710,1,0,-0.21857479214668274
5,A1,5,24,706,711,1,1,0.07615038752555847
5,A1,5,24,706,712,1,1,0.010311104357242584
5,A1,5,24,706,713,0,1,0.12365783751010895
5,A1,5,24,706,715,1,1,0.23062771558761597
5,A1,5,24,706,716,1,0,-0.05707165598869324
5,A1,5,24,706,717,1,1,0.09370549023151398
5,A1,5,24,706,718,1,0,-0.03767929971218109
5,A1,5,24,706,719,1,1,0.22502915561199188
5,A1,5,24,706,720,1,1,0.13853546977043152
5,A1,5,24,706,721,1,1,0.12393318116664886
5,A1,5,24,706,722,1,1,0.1168639063835144
5,A1,5,24,706,723,1,0,-0.0170983225107193
5,A1,5,24,706,724,1,1,0.0413602739572525
5,A1,5,24,706,725,1,1,0.29993438720703125
5,A1,5,24,706,726,1,1,0.17377211153507233
5,A1,5,24,706,727,1,1,0.16303160786628723
5,A1,5,24,706,728,1,1,0.39449992775917053
5,A1,5,24,706,729,0,0,-0.11471417546272278
5,A1,5,24,706,730,0,1,0.04457412660121918
5,A1,5,24,706,731,1,1,0.1911081075668335
5,A1,5,24,706,733,1,0,-0.03228038549423218
5,A1,5,24,706,734,0,1,0.0940822958946228
5,A1,5,24,706,735,0,1,0.2889796495437622
5,A1,5,24,707,708,0,1,0.14919690787792206
5,A1,5,24,707,712,0,1,0.2257881462574005
5,A1,5,24,707,713,0,1,0.33913475275039673
5,A1,5,24,707,714,0,1,0.2993568778038025
5,A1,5,24,707,715,0,1,0.44610464572906494
5,A1,5,24,707,716,0,1,0.1584053337574005
5,A1,5,24,707,717,1,1,0.30918243527412415
5,A1,5,24,707,719,0,1,0.4405061900615692
5,A1,5,24,707,720,0,1,0.3540123701095581
5,A1,5,24,707,721,0,1,0.33941027522087097
5,A1,5,24,707,723,1,1,0.19837842881679535
5,A1,5,24,707,724,0,1,0.2568371891975403
5,A1,5,24,707,725,1,1,0.515411376953125
5,A1,5,24,707,726,1,1,0.38924914598464966
5,A1,5,24,707,727,0,1,0.378508597612381
5,A1,5,24,707,729,0,1,0.10076293349266052
5,A1,5,24,707,730,0,1,0.2600511908531189
5,A1,5,24,707,731,0,1,0.40658506751060486
5,A1,5,24,707,732,0,1,0.07686750590801239
5,A1,5,24,707,733,1,1,0.18319661915302277
5,A1,5,24,707,734,0,1,0.30955928564071655
5,A1,5,24,707,735,0,1,0.504456639289856
5,A1,5,24,708,709,1,1,0.06413019448518753
5,A1,5,24,708,710,1,0,-0.04772312939167023
5,A1,5,24,708,711,1,1,0.24700194597244263
5,A1,5,24,708,712,1,1,0.18116283416748047
5,A1,5,24,708,714,1,1,0.2547316551208496
5,A1,5,24,708,715,1,1,0.4014793634414673
5,A1,5,24,708,716,1,1,0.11378005146980286
5,A1,5,24,708,717,1,1,0.2645571529865265
5,A1,5,24,708,718,1,1,0.13317205011844635
5,A1,5,24,708,719,1,1,0.39588066935539246
5,A1,5,24,708,720,1,1,0.3093871474266052
5,A1,5,24,708,721,1,1,0.29478490352630615
5,A1,5,24,708,722,1,1,0.2877156734466553
5,A1,5,24,708,723,1,1,0.15375317633152008
5,A1,5,24,708,724,1,1,0.21221211552619934
5,A1,5,24,708,725,1,1,0.4707859456539154
5,A1,5,24,708,726,1,1,0.3446238040924072
5,A1,5,24,708,727,1,1,0.3338833153247833
5,A1,5,24,708,728,1,1,0.5653516054153442
5,A1,5,24,708,730,1,1,0.21542590856552124
5,A1,5,24,708,731,1,1,0.3619598150253296
5,A1,5,24,708,732,1,1,0.03224233537912369
5,A1,5,24,708,733,1,1,0.13857130706310272
5,A1,5,24,708,735,0,1,0.4598313868045807
5,A1,5,24,709,712,0,1,0.2216040939092636
5,A1,5,24,709,713,0,1,0.3349508047103882
5,A1,5,24,709,714,0,1,0.29517295956611633
5,A1,5,24,709,715,0,1,0.441920667886734
5,A1,5,24,709,716,0,1,0.15422141551971436
5,A1,5,24,709,717,1,1,0.3049984574317932
5,A1,5,24,709,719,0,1,0.4363221824169159
5,A1,5,24,709,720,0,1,0.3498285412788391
5,A1,5,24,709,721,0,1,0.3352261781692505
5,A1,5,24,709,723,1,1,0.19419461488723755
5,A1,5,24,709,724,0,1,0.2526533603668213
5,A1,5,24,709,725,1,1,0.5112272500991821
5,A1,5,24,709,726,1,1,0.3850651681423187
5,A1,5,24,709,727,0,1,0.3743247091770172
5,A1,5,24,709,729,0,1,0.09657889604568481
5,A1,5,24,709,730,0,1,0.25586724281311035
5,A1,5,24,709,731,0,1,0.4024011194705963
5,A1,5,24,709,732,0,1,0.07268369197845459
5,A1,5,24,709,733,1,1,0.17901268601417542
5,A1,5,24,709,734,0,1,0.30537545680999756
5,A1,5,24,709,735,0,1,0.5002727508544922
5,A1,5,24,710,712,0,1,0.3334576189517975
5,A1,5,24,710,713,0,1,0.44680437445640564
5,A1,5,24,710,714,0,1,0.407026469707489
5,A1,5,24,710,715,0,1,0.5537741184234619
5,A1,5,24,710,716,0,1,0.2660748362541199
5,A1,5,24,710,717,1,1,0.4168519675731659
5,A1,5,24,710,719,0,1,0.5481756925582886
5,A1,5,24,710,720,0,1,0.46168193221092224
5,A1,5,24,710,721,0,1,0.4470795691013336
5,A1,5,24,710,723,1,1,0.30604809522628784
5,A1,5,24,710,724,0,1,0.3645068109035492
5,A1,5,24,710,725,1,1,0.6230807304382324
5,A1,5,24,710,726,1,1,0.49691858887672424
5,A1,5,24,710,727,0,1,0.4861780107021332
5,A1,5,24,710,729,0,1,0.20843228697776794
5,A1,5,24,710,730,0,1,0.3677206337451935
5,A1,5,24,710,731,0,1,0.5142545700073242
5,A1,5,24,710,732,0,1,0.1845370978116989
5,A1,5,24,710,733,1,1,0.2908661365509033
5,A1,5,24,710,734,0,1,0.41722890734672546
5,A1,5,24,710,735,0,1,0.6121261119842529
5,A1,5,24,711,712,0,1,0.038732483983039856
5,A1,5,24,711,713,0,1,0.15207916498184204
5,A1,5,24,711,714,0,1,0.112301304936409
5,A1,5,24,711,715,0,1,0.25904905796051025
5,A1,5,24,711,716,0,0,-0.028650358319282532
5,A1,5,24,711,717,1,1,0.12212681025266647
5,A1,5,24,711,719,0,1,0.2534503936767578
5,A1,5,24,711,720,0,1,0.1669568419456482
5,A1,5,24,711,721,0,1,0.15235459804534912
5,A1,5,24,711,723,1,1,0.011322781443595886
5,A1,5,24,711,724,0,1,0.06978163868188858
5,A1,5,24,711,725,1,1,0.3283556401729584
5,A1,5,24,711,726,1,1,0.2021934986114502
5,A1,5,24,711,727,0,1,0.19145292043685913
