split,fold_id,seed,n_train,n_fit,n_val,n_test,n_high,zero_rmse_high,model_rmse_high,lift_vs_zero_high,pearson_high,sign_acc_high,missing_stimulus_prior_rate_test,best_epoch,best_val_loss,test_subjects,test_stimuli
leave_one_stimulus_out,losto_stimulus_6,11,1827,1566,261,189,98,3.078193040072896,3.0530335711580485,0.025159468914847327,0.1236716121660973,0.5714285714285714,1.0,5,1.3204333055978534,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",6
leave_one_stimulus_out,losto_stimulus_12,11,1953,1674,279,63,46,3.0764476211388976,3.0058080044078888,0.07063961673100883,0.1660162432278947,0.6739130434782609,1.0,3,1.2783795676351022,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",12
leave_one_stimulus_out,losto_stimulus_18,11,1953,1674,279,63,29,2.9971638392849145,3.2276805339960735,-0.230516694711159,0.051524660552650016,0.1724137931034483,1.0,4,1.2510181951693737,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",18
leave_one_stimulus_out,losto_stimulus_26,11,1953,1674,279,63,27,3.7159740089523856,3.610900468560432,0.10507354039195382,0.03826550649063099,0.6296296296296297,1.0,3,1.2849935579470837,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",26
leave_one_stimulus_out,losto_stimulus_1441,11,1953,1674,279,63,45,2.8381252817760663,2.9289603542035456,-0.09083507242747935,0.14260838534186193,0.3111111111111111,1.0,3,1.2398253068274494,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",1441
leave_one_stimulus_out,losto_stimulus_1750,11,1953,1674,279,63,32,2.9366916314468465,2.9303612993848276,0.00633033206201894,-0.09837749021304758,0.53125,1.0,2,1.2572913486043185,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",1750
leave_one_stimulus_out,losto_stimulus_2314,11,1953,1674,279,63,29,2.7606248138386205,2.717441196331232,0.043183617507388306,-0.143224280870387,0.6206896551724138,1.0,3,1.2830215149882873,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",2314
leave_one_stimulus_out,losto_stimulus_2491,11,1953,1674,279,63,30,2.9069013956722642,2.783089343835982,0.12381205183628241,-0.07429979644923647,0.9,1.0,2,1.3082382285894032,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",2491
leave_one_stimulus_out,losto_stimulus_3053,11,1953,1674,279,63,41,3.992173735041048,4.122432740852638,-0.13025900581158956,-0.12597344430633645,0.0,1.0,1,1.3258067771098092,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",3053
leave_one_stimulus_out,losto_stimulus_3063,11,1953,1674,279,63,41,4.107102213928557,4.058365374140997,0.04873683978756027,0.17531175007837177,0.5365853658536586,1.0,5,1.3032150392463986,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",3063
leave_one_stimulus_out,losto_stimulus_3080,11,1953,1674,279,63,41,3.7989795857868174,3.9536005552162843,-0.1546209694294669,-0.4469281594429022,0.1951219512195122,1.0,3,1.2876312472059734,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",3080
leave_one_stimulus_out,losto_stimulus_3170,11,1953,1674,279,63,35,3.95101798318262,4.0124216434846955,-0.06140366030207556,0.0671127474926888,0.4,1.0,3,1.2704910753448377,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",3170
leave_one_stimulus_out,losto_stimulus_4220,11,1953,1674,279,63,29,3.0564870127966253,3.054079213731384,0.002407799065241356,-0.12182401802024803,0.5517241379310345,1.0,1,1.3149746216326204,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",4220
leave_one_stimulus_out,losto_stimulus_5760,11,1953,1674,279,63,45,2.9070692535890363,3.128217402442232,-0.22114814885319545,0.22875331403153903,0.35555555555555557,1.0,5,1.2893296693815552,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",5760
leave_one_stimulus_out,losto_stimulus_8080,11,1953,1674,279,63,32,3.152873564178296,3.1752430313424487,-0.022369467164152557,0.18008996316290116,0.40625,1.0,2,1.2782233116020012,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",8080
leave_one_stimulus_out,losto_stimulus_8370,11,1953,1674,279,63,33,3.487977572085608,3.3039901291565217,0.18398744292908642,0.01579698066197828,0.7878787878787878,1.0,4,1.247804499868851,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",8370
leave_one_stimulus_out,losto_stimulus_8492,11,1953,1674,279,63,31,3.7359020210337386,3.720462977556421,0.015439043477317504,-0.2777615602108104,0.6774193548387096,1.0,3,1.2823814209216813,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",8492
leave_one_stimulus_out,losto_stimulus_9220,11,1953,1674,279,63,22,3.150689285331972,3.1323546120134313,0.018334673318540773,0.6930689093234408,0.5909090909090909,1.0,1,1.3057129682178565,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",9220
leave_one_stimulus_out,losto_stimulus_9331,11,1953,1674,279,63,24,2.775667548031885,2.7158380092427574,0.05982953878912767,0.05079777612581903,0.5416666666666666,1.0,3,1.2985060778997277,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",9331
leave_one_stimulus_out,losto_stimulus_9360,11,1953,1674,279,63,25,2.883543414404193,2.884511975287583,-0.0009685608833898129,0.20664625307377044,0.48,1.0,1,1.2559445211964269,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65",9360
