row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
920,30,Lake_3,arousal,none_noaug_control,29,30,7,2.0,2.2786884,-0.27868843,-0.09229669,0.3284204602241516
921,30,3170,arousal,none_noaug_control,29,30,7,5.0,6.672131,-1.6721311,0.038912084,0.3284204602241516
922,30,8080,arousal,none_noaug_control,29,30,7,4.0,4.852459,-0.85245895,-0.15380843,0.3284204602241516
923,30,Snow_1,arousal,none_noaug_control,29,30,7,2.0,2.8032787,-0.8032787,0.089627884,0.3284204602241516
924,30,4220,arousal,none_noaug_control,29,30,7,5.0,4.4590163,0.5409837,-0.13644983,0.3284204602241516
925,30,5760,arousal,none_noaug_control,29,30,7,4.0,2.409836,1.590164,-0.14596115,0.3284204602241516
926,30,3063,arousal,none_noaug_control,29,30,7,7.0,7.114754,-0.1147542,-0.38577142,0.3284204602241516
927,30,3080,arousal,none_noaug_control,29,30,7,8.0,6.852459,1.147541,-0.13745674,0.3284204602241516
928,31,Dummy_1,arousal,none_noaug_control,30,31,20,9.0,6.52459,2.47541,-0.6897752,0.23877322673797607
929,31,3053,arousal,none_noaug_control,30,31,20,9.0,6.9836063,2.0163937,0.14115246,0.23877322673797607
930,31,Tumor_1,arousal,none_noaug_control,30,31,20,7.0,6.885246,0.1147542,0.051245384,0.23877322673797607
931,31,Dog_18,arousal,none_noaug_control,30,31,20,1.0,3.590164,-2.590164,-0.08572048,0.23877322673797607
932,31,Miserable_pose_3,arousal,none_noaug_control,30,31,20,9.0,6.2459016,2.7540984,0.63160294,0.23877322673797607
933,31,Pinecone_1,arousal,none_noaug_control,30,31,20,3.0,2.3606558,0.6393442,-0.10536533,0.23877322673797607
934,31,Garbage_dump_6,arousal,none_noaug_control,30,31,20,9.0,4.1311474,4.8688526,0.10679879,0.23877322673797607
935,31,Depressed_pose_4,arousal,none_noaug_control,30,31,20,5.0,3.5245903,1.4754097,1.7284005,0.23877322673797607
936,31,Angry_face_1,arousal,none_noaug_control,30,31,20,6.0,4.163934,1.8360658,0.09028144,0.23877322673797607
937,31,Dog_26,arousal,none_noaug_control,30,31,20,9.0,6.147541,2.852459,0.96179926,0.23877322673797607
938,31,8370,arousal,none_noaug_control,30,31,20,9.0,5.5901637,3.4098363,0.17620471,0.23877322673797607
939,31,Dog_6,arousal,none_noaug_control,30,31,20,1.0,3.3442624,-2.3442624,0.96877235,0.23877322673797607
940,31,9220,arousal,none_noaug_control,30,31,20,3.0,4.0655737,-1.0655737,0.2434657,0.23877322673797607
941,31,Lake_12,arousal,none_noaug_control,30,31,20,1.0,2.9508197,-1.9508197,0.06937206,0.23877322673797607
942,31,2314,arousal,none_noaug_control,30,31,20,3.0,3.4754097,-0.47540975,0.38168615,0.23877322673797607
943,31,1750,arousal,none_noaug_control,30,31,20,3.0,3.0655737,-0.06557369,-0.13767478,0.23877322673797607
944,31,8492,arousal,none_noaug_control,30,31,20,9.0,5.885246,3.1147542,0.60899127,0.23877322673797607
945,31,1441,arousal,none_noaug_control,30,31,20,1.0,2.5409837,-1.5409837,-0.10885221,0.23877322673797607
946,31,Flowers_6,arousal,none_noaug_control,30,31,20,2.0,2.9508197,-0.95081973,-0.2820772,0.23877322673797607
947,31,Yarn_1,arousal,none_noaug_control,30,31,20,3.0,2.2131147,0.78688526,0.51534057,0.23877322673797607
948,31,9331,arousal,none_noaug_control,30,31,20,5.0,3.8688524,1.1311476,-0.043383118,0.23877322673797607
949,31,Beach_1,arousal,none_noaug_control,30,31,20,1.0,2.442623,-1.4426229,-0.35804573,0.23877322673797607
950,31,2491,arousal,none_noaug_control,30,31,20,5.0,3.147541,1.852459,0.3098601,0.23877322673797607
951,31,9360,arousal,none_noaug_control,30,31,20,8.0,3.7868853,4.2131147,-0.48852965,0.23877322673797607
952,31,Lake_3,arousal,none_noaug_control,30,31,20,1.0,2.3114755,-1.3114755,-0.70043397,0.23877322673797607
953,31,3170,arousal,none_noaug_control,30,31,20,7.0,6.5737705,0.42622948,0.07221948,0.23877322673797607
954,31,8080,arousal,none_noaug_control,30,31,20,9.0,4.7213116,4.2786884,0.39072233,0.23877322673797607
955,31,Snow_1,arousal,none_noaug_control,30,31,20,6.0,2.737705,3.262295,0.30866563,0.23877322673797607
956,31,4220,arousal,none_noaug_control,30,31,20,1.0,4.4590163,-3.4590163,0.6085915,0.23877322673797607
957,31,5760,arousal,none_noaug_control,30,31,20,1.0,2.4262295,-1.4262295,-0.011611421,0.23877322673797607
958,31,3063,arousal,none_noaug_control,30,31,20,9.0,7.0,2.0,-0.027368607,0.23877322673797607
959,31,3080,arousal,none_noaug_control,30,31,20,9.0,6.7868853,2.2131147,0.44345304,0.23877322673797607
960,32,Dummy_1,arousal,none_noaug_control,31,32,34,5.0,6.5737705,-1.5737705,-0.15464398,0.26413917541503906
961,32,3053,arousal,none_noaug_control,31,32,34,7.0,7.0655737,-0.06557369,-0.18070367,0.26413917541503906
962,32,Tumor_1,arousal,none_noaug_control,31,32,34,7.0,6.9344263,0.06557369,-0.36194205,0.26413917541503906
963,32,Dog_18,arousal,none_noaug_control,31,32,34,2.0,3.6393442,-1.6393442,-0.44269562,0.26413917541503906
964,32,Miserable_pose_3,arousal,none_noaug_control,31,32,34,6.0,6.327869,-0.32786894,0.053941067,0.26413917541503906
965,32,Pinecone_1,arousal,none_noaug_control,31,32,34,3.0,2.3770492,0.6229508,-0.42210746,0.26413917541503906
966,32,Garbage_dump_6,arousal,none_noaug_control,31,32,34,4.0,4.2131147,-0.21311474,-0.08247897,0.26413917541503906
967,32,Depressed_pose_4,arousal,none_noaug_control,31,32,34,5.0,3.5737705,1.4262295,0.045519095,0.26413917541503906
968,32,Angry_face_1,arousal,none_noaug_control,31,32,34,5.0,4.2131147,0.78688526,-0.31580442,0.26413917541503906
969,32,Dog_26,arousal,none_noaug_control,31,32,34,8.0,6.2131147,1.7868853,-0.05827416,0.26413917541503906
970,32,8370,arousal,none_noaug_control,31,32,34,4.0,5.6885247,-1.6885247,-0.14591959,0.26413917541503906
971,32,Dog_6,arousal,none_noaug_control,31,32,34,4.0,3.3606558,0.6393442,-0.22757411,0.26413917541503906
972,32,9220,arousal,none_noaug_control,31,32,34,2.0,4.0819674,-2.0819674,0.12159164,0.26413917541503906
973,32,Lake_12,arousal,none_noaug_control,31,32,34,4.0,2.9016395,1.0983605,-0.17716295,0.26413917541503906
974,32,2314,arousal,none_noaug_control,31,32,34,2.0,3.5245903,-1.5245903,-0.13646154,0.26413917541503906
975,32,1750,arousal,none_noaug_control,31,32,34,1.0,3.1639345,-2.1639345,-0.06419007,0.26413917541503906
976,32,8492,arousal,none_noaug_control,31,32,34,6.0,5.9508195,0.049180508,-0.031025635,0.26413917541503906
977,32,1441,arousal,none_noaug_control,31,32,34,4.0,2.590164,1.409836,-0.10316267,0.26413917541503906
978,32,Flowers_6,arousal,none_noaug_control,31,32,34,3.0,2.9508197,0.04918027,-0.012617895,0.26413917541503906
979,32,Yarn_1,arousal,none_noaug_control,31,32,34,2.0,2.262295,-0.262295,0.008261771,0.26413917541503906
980,32,9331,arousal,none_noaug_control,31,32,34,4.0,3.918033,0.081967115,-0.01842174,0.26413917541503906
981,32,Beach_1,arousal,none_noaug_control,31,32,34,5.0,2.3934426,2.6065574,0.017031472,0.26413917541503906
982,32,2491,arousal,none_noaug_control,31,32,34,1.0,3.1967213,-2.1967213,-0.108802885,0.26413917541503906
983,32,9360,arousal,none_noaug_control,31,32,34,3.0,3.852459,-0.85245895,0.26316217,0.26413917541503906
984,32,Lake_3,arousal,none_noaug_control,31,32,34,3.0,2.2786884,0.72131157,-0.290402,0.26413917541503906
985,32,3170,arousal,none_noaug_control,31,32,34,7.0,6.557377,0.44262314,-0.38450828,0.26413917541503906
986,32,8080,arousal,none_noaug_control,31,32,34,7.0,4.7868853,2.2131147,-0.2510483,0.26413917541503906
987,32,Snow_1,arousal,none_noaug_control,31,32,34,4.0,2.7704918,1.2295082,-0.36804512,0.26413917541503906
988,32,4220,arousal,none_noaug_control,31,32,34,6.0,4.3934426,1.6065574,-0.15648165,0.26413917541503906
989,32,5760,arousal,none_noaug_control,31,32,34,3.0,2.442623,0.5573771,-0.2899596,0.26413917541503906
990,32,3063,arousal,none_noaug_control,31,32,34,8.0,7.0163937,0.98360634,-0.018282123,0.26413917541503906
991,32,3080,arousal,none_noaug_control,31,32,34,7.0,6.819672,0.18032789,-0.17245884,0.26413917541503906
992,33,Dummy_1,arousal,none_noaug_control,32,33,47,6.0,6.5409837,-0.5409837,0.19750597,0.6426029205322266
993,33,3053,arousal,none_noaug_control,32,33,47,6.0,7.032787,-1.0327868,-0.6210053,0.6426029205322266
994,33,Tumor_1,arousal,none_noaug_control,32,33,47,4.0,6.9508195,-2.9508195,-0.15475449,0.6426029205322266
995,33,Dog_18,arousal,none_noaug_control,32,33,47,5.0,3.5245903,1.4754097,0.6303727,0.6426029205322266
996,33,Miserable_pose_3,arousal,none_noaug_control,32,33,47,6.0,6.2786884,-0.27868843,0.32391796,0.6426029205322266
997,33,Pinecone_1,arousal,none_noaug_control,32,33,47,1.0,2.3114755,-1.3114755,-0.13560477,0.6426029205322266
998,33,Garbage_dump_6,arousal,none_noaug_control,32,33,47,3.0,4.295082,-1.2950821,0.7592962,0.6426029205322266
999,33,Depressed_pose_4,arousal,none_noaug_control,32,33,47,4.0,3.5081968,0.49180317,-0.21933672,0.6426029205322266
1000,33,Angry_face_1,arousal,none_noaug_control,32,33,47,2.0,4.2131147,-2.2131147,0.04352038,0.6426029205322266
1001,33,Dog_26,arousal,none_noaug_control,32,33,47,5.0,6.2295084,-1.2295084,0.6538666,0.6426029205322266
1002,33,8370,arousal,none_noaug_control,32,33,47,2.0,5.704918,-3.704918,-0.0100198025,0.6426029205322266
1003,33,Dog_6,arousal,none_noaug_control,32,33,47,5.0,3.3606558,1.6393442,0.32708278,0.6426029205322266
1004,33,9220,arousal,none_noaug_control,32,33,47,4.0,4.0655737,-0.06557369,-0.11924128,0.6426029205322266
1005,33,Lake_12,arousal,none_noaug_control,32,33,47,1.0,2.852459,-1.852459,0.11480151,0.6426029205322266
1006,33,2314,arousal,none_noaug_control,32,33,47,5.0,3.4262295,1.5737705,0.078753926,0.6426029205322266
1007,33,1750,arousal,none_noaug_control,32,33,47,5.0,3.0491803,1.9508197,0.6154118,0.6426029205322266
1008,33,8492,arousal,none_noaug_control,32,33,47,3.0,5.9836063,-2.9836063,0.338742,0.6426029205322266
1009,33,1441,arousal,none_noaug_control,32,33,47,3.0,2.6065574,0.39344263,0.6712378,0.6426029205322266
1010,33,Flowers_6,arousal,none_noaug_control,32,33,47,1.0,2.9344263,-1.9344263,0.27753183,0.6426029205322266
1011,33,Yarn_1,arousal,none_noaug_control,32,33,47,1.0,2.262295,-1.262295,0.6589706,0.6426029205322266
1012,33,9331,arousal,none_noaug_control,32,33,47,4.0,3.8688524,0.13114762,-0.38626593,0.6426029205322266
1013,33,Beach_1,arousal,none_noaug_control,32,33,47,3.0,2.327869,0.67213106,0.44189435,0.6426029205322266
1014,33,2491,arousal,none_noaug_control,32,33,47,4.0,3.180328,0.8196721,-0.19759154,0.6426029205322266
1015,33,9360,arousal,none_noaug_control,32,33,47,2.0,3.918033,-1.9180329,0.3213087,0.6426029205322266
1016,33,Lake_3,arousal,none_noaug_control,32,33,47,3.0,2.2459016,0.7540984,0.07072485,0.6426029205322266
1017,33,3170,arousal,none_noaug_control,32,33,47,5.0,6.5901637,-1.5901637,-0.06627531,0.6426029205322266
1018,33,8080,arousal,none_noaug_control,32,33,47,2.0,4.9016395,-2.9016395,-0.68878824,0.6426029205322266
1019,33,Snow_1,arousal,none_noaug_control,32,33,47,1.0,2.852459,-1.852459,0.077692874,0.6426029205322266
1020,33,4220,arousal,none_noaug_control,32,33,47,6.0,4.47541,1.52459,0.8237341,0.6426029205322266
1021,33,5760,arousal,none_noaug_control,32,33,47,3.0,2.442623,0.5573771,-0.0054811067,0.6426029205322266
1022,33,3063,arousal,none_noaug_control,32,33,47,5.0,7.0983605,-2.0983605,0.020008411,0.6426029205322266
1023,33,3080,arousal,none_noaug_control,32,33,47,5.0,6.852459,-1.852459,0.17067347,0.6426029205322266
1024,34,Dummy_1,arousal,none_noaug_control,33,34,61,8.0,6.5409837,1.4590163,-0.52761614,0.42121970653533936
1025,34,3053,arousal,none_noaug_control,33,34,61,5.0,7.032787,-2.0327868,0.5339399,0.42121970653533936
1026,34,Tumor_1,arousal,none_noaug_control,33,34,61,6.0,6.9016395,-0.90163946,0.09593446,0.42121970653533936
1027,34,Dog_18,arousal,none_noaug_control,33,34,61,2.0,3.6557376,-1.6557376,-0.12883638,0.42121970653533936
1028,34,Miserable_pose_3,arousal,none_noaug_control,33,34,61,6.0,6.327869,-0.32786894,-0.16439971,0.42121970653533936
1029,34,Pinecone_1,arousal,none_noaug_control,33,34,61,1.0,2.409836,-1.409836,-0.024360793,0.42121970653533936
1030,34,Garbage_dump_6,arousal,none_noaug_control,33,34,61,5.0,4.2131147,0.78688526,-0.9138668,0.42121970653533936
1031,34,Depressed_pose_4,arousal,none_noaug_control,33,34,61,3.0,3.6065574,-0.60655737,0.034724113,0.42121970653533936
1032,34,Angry_face_1,arousal,none_noaug_control,33,34,61,2.0,4.2295084,-2.2295084,-0.7032908,0.42121970653533936
1033,34,Dog_26,arousal,none_noaug_control,33,34,61,4.0,6.2295084,-2.2295084,0.12723857,0.42121970653533936
1034,34,8370,arousal,none_noaug_control,33,34,61,5.0,5.7213116,-0.72131157,0.059902485,0.42121970653533936
1035,34,Dog_6,arousal,none_noaug_control,33,34,61,2.0,3.409836,-1.409836,-0.6394263,0.42121970653533936
1036,34,9220,arousal,none_noaug_control,33,34,61,6.0,4.0655737,1.9344263,-0.8209048,0.42121970653533936
1037,34,Lake_12,arousal,none_noaug_control,33,34,61,2.0,2.9508197,-0.95081973,0.37544295,0.42121970653533936
1038,34,2314,arousal,none_noaug_control,33,34,61,2.0,3.5409837,-1.5409837,0.18948899,0.42121970653533936
1039,34,1750,arousal,none_noaug_control,33,34,61,2.0,3.1639345,-1.1639345,-0.049085982,0.42121970653533936
1040,34,8492,arousal,none_noaug_control,33,34,61,6.0,6.0,0.0,0.09355052,0.42121970653533936
1041,34,1441,arousal,none_noaug_control,33,34,61,1.0,2.6393442,-1.6393442,0.10714458,0.42121970653533936
1042,34,Flowers_6,arousal,none_noaug_control,33,34,61,2.0,2.9836066,-0.9836066,0.06290499,0.42121970653533936
1043,34,Yarn_1,arousal,none_noaug_control,33,34,61,1.0,2.2786884,-1.2786884,0.116829805,0.42121970653533936
1044,34,9331,arousal,none_noaug_control,33,34,61,2.0,3.918033,-1.9180329,-0.036056418,0.42121970653533936
1045,34,Beach_1,arousal,none_noaug_control,33,34,61,1.0,2.4590163,-1.4590163,-0.064096816,0.42121970653533936
1046,34,2491,arousal,none_noaug_control,33,34,61,4.0,3.180328,0.8196721,0.17421962,0.42121970653533936
1047,34,9360,arousal,none_noaug_control,33,34,61,4.0,3.8688524,0.13114762,-0.24973194,0.42121970653533936
1048,34,Lake_3,arousal,none_noaug_control,33,34,61,2.0,2.3114755,-0.31147552,0.1103934,0.42121970653533936
1049,34,3170,arousal,none_noaug_control,33,34,61,9.0,6.5409837,2.4590163,0.25802892,0.42121970653533936
1050,34,8080,arousal,none_noaug_control,33,34,61,4.0,4.885246,-0.8852458,0.11376195,0.42121970653533936
1051,34,Snow_1,arousal,none_noaug_control,33,34,61,3.0,2.819672,0.18032789,-0.26728225,0.42121970653533936
1052,34,4220,arousal,none_noaug_control,33,34,61,6.0,4.4098363,1.5901637,-0.19480321,0.42121970653533936
1053,34,5760,arousal,none_noaug_control,33,34,61,1.0,2.4754097,-1.4754097,-0.07076941,0.42121970653533936
1054,34,3063,arousal,none_noaug_control,33,34,61,9.0,7.0,2.0,0.25239545,0.42121970653533936
1055,34,3080,arousal,none_noaug_control,33,34,61,7.0,6.7868853,0.21311474,0.056394465,0.42121970653533936
1056,35,Dummy_1,arousal,none_noaug_control,34,35,10,8.0,6.508197,1.4918032,-0.20393965,0.4438300132751465
1057,35,3053,arousal,none_noaug_control,34,35,10,7.0,7.0163937,-0.016393661,0.0012115039,0.4438300132751465
1058,35,Tumor_1,arousal,none_noaug_control,34,35,10,7.0,6.9344263,0.06557369,-0.18960664,0.4438300132751465
1059,35,Dog_18,arousal,none_noaug_control,34,35,10,5.0,3.557377,1.4426229,-0.14015383,0.4438300132751465
1060,35,Miserable_pose_3,arousal,none_noaug_control,34,35,10,6.0,6.344262,-0.34426212,-0.22844347,0.4438300132751465
1061,35,Pinecone_1,arousal,none_noaug_control,34,35,10,2.0,2.327869,-0.32786894,-0.15891221,0.4438300132751465
1062,35,Garbage_dump_6,arousal,none_noaug_control,34,35,10,7.0,4.147541,2.852459,-0.5815697,0.4438300132751465
1063,35,Depressed_pose_4,arousal,none_noaug_control,34,35,10,3.0,3.6393442,-0.6393442,-0.4949317,0.4438300132751465
1064,35,Angry_face_1,arousal,none_noaug_control,34,35,10,3.0,4.2131147,-1.2131147,-0.008683363,0.4438300132751465
1065,35,Dog_26,arousal,none_noaug_control,34,35,10,4.0,6.2295084,-2.2295084,0.21746834,0.4438300132751465
1066,35,8370,arousal,none_noaug_control,34,35,10,3.0,5.672131,-2.672131,0.012899803,0.4438300132751465
1067,35,Dog_6,arousal,none_noaug_control,34,35,10,3.0,3.3606558,-0.36065578,0.14125916,0.4438300132751465
1068,35,9220,arousal,none_noaug_control,34,35,10,5.0,4.114754,0.8852458,0.10622306,0.4438300132751465
1069,35,Lake_12,arousal,none_noaug_control,34,35,10,3.0,2.9016395,0.09836054,-0.06588934,0.4438300132751465
1070,35,2314,arousal,none_noaug_control,34,35,10,4.0,3.4590163,0.5409837,-0.47135317,0.4438300132751465
1071,35,1750,arousal,none_noaug_control,34,35,10,5.0,3.0983605,1.9016395,-0.058810957,0.4438300132751465
1072,35,8492,arousal,none_noaug_control,34,35,10,4.0,5.9508195,-1.9508195,-0.09282367,0.4438300132751465
1073,35,1441,arousal,none_noaug_control,34,35,10,2.0,2.590164,-0.59016395,-0.18376583,0.4438300132751465
1074,35,Flowers_6,arousal,none_noaug_control,34,35,10,5.0,2.9344263,2.0655737,-0.2237811,0.4438300132751465
1075,35,Yarn_1,arousal,none_noaug_control,34,35,10,3.0,2.2459016,0.7540984,-0.6022915,0.4438300132751465
1076,35,9331,arousal,none_noaug_control,34,35,10,4.0,3.918033,0.081967115,-0.078275815,0.4438300132751465
1077,35,Beach_1,arousal,none_noaug_control,34,35,10,4.0,2.327869,1.6721311,0.1031789,0.4438300132751465
1078,35,2491,arousal,none_noaug_control,34,35,10,5.0,3.180328,1.8196721,0.12757732,0.4438300132751465
1079,35,9360,arousal,none_noaug_control,34,35,10,3.0,3.8852458,-0.8852458,0.08218906,0.4438300132751465
1080,35,Lake_3,arousal,none_noaug_control,34,35,10,3.0,2.2786884,0.72131157,-0.13545021,0.4438300132751465
1081,35,3170,arousal,none_noaug_control,34,35,10,6.0,6.622951,-0.62295103,-0.14846665,0.4438300132751465
1082,35,8080,arousal,none_noaug_control,34,35,10,5.0,4.852459,0.14754105,0.028383238,0.4438300132751465
1083,35,Snow_1,arousal,none_noaug_control,34,35,10,5.0,2.7868853,2.2131147,-0.20602249,0.4438300132751465
1084,35,4220,arousal,none_noaug_control,34,35,10,4.0,4.4590163,-0.45901632,0.40840995,0.4438300132751465
1085,35,5760,arousal,none_noaug_control,34,35,10,7.0,2.3442624,4.655738,-0.37058195,0.4438300132751465
1086,35,3063,arousal,none_noaug_control,34,35,10,6.0,7.0491805,-1.0491805,0.08859406,0.4438300132751465
1087,35,3080,arousal,none_noaug_control,34,35,10,6.0,6.819672,-0.8196721,-0.027715886,0.4438300132751465
1088,36,Dummy_1,arousal,none_noaug_control,35,36,23,8.0,6.508197,1.4918032,-0.4156937,0.23001018166542053
1089,36,3053,arousal,none_noaug_control,35,36,23,7.0,7.0163937,-0.016393661,-0.15370159,0.23001018166542053
1090,36,Tumor_1,arousal,none_noaug_control,35,36,23,7.0,6.9016395,0.09836054,-0.2231589,0.23001018166542053
1091,36,Dog_18,arousal,none_noaug_control,35,36,23,5.0,3.5409837,1.4590163,0.08818943,0.23001018166542053
1092,36,Miserable_pose_3,arousal,none_noaug_control,35,36,23,8.0,6.2786884,1.7213116,-0.30942217,0.23001018166542053
1093,36,Pinecone_1,arousal,none_noaug_control,35,36,23,2.0,2.3442624,-0.34426236,0.1691217,0.23001018166542053
1094,36,Garbage_dump_6,arousal,none_noaug_control,35,36,23,4.0,4.2459016,-0.24590158,0.48508456,0.23001018166542053
1095,36,Depressed_pose_4,arousal,none_noaug_control,35,36,23,6.0,3.5245903,2.4754097,-0.21408972,0.23001018166542053
1096,36,Angry_face_1,arousal,none_noaug_control,35,36,23,6.0,4.147541,1.852459,0.3797594,0.23001018166542053
1097,36,Dog_26,arousal,none_noaug_control,35,36,23,8.0,6.180328,1.8196721,0.124700636,0.23001018166542053
1098,36,8370,arousal,none_noaug_control,35,36,23,8.0,5.5901637,2.4098363,0.35790735,0.23001018166542053
1099,36,Dog_6,arousal,none_noaug_control,35,36,23,2.0,3.3606558,-1.3606558,0.03750081,0.23001018166542053
1100,36,9220,arousal,none_noaug_control,35,36,23,3.0,4.0655737,-1.0655737,0.4483034,0.23001018166542053
1101,36,Lake_12,arousal,none_noaug_control,35,36,23,1.0,2.9672132,-1.9672132,0.21205209,0.23001018166542053
1102,36,2314,arousal,none_noaug_control,35,36,23,5.0,3.4590163,1.5409837,0.24135844,0.23001018166542053
1103,36,1750,arousal,none_noaug_control,35,36,23,4.0,3.1147542,0.8852458,-0.2067997,0.23001018166542053
1104,36,8492,arousal,none_noaug_control,35,36,23,8.0,5.9016395,2.0983605,-0.086552426,0.23001018166542053
1105,36,1441,arousal,none_noaug_control,35,36,23,2.0,2.590164,-0.59016395,-0.47192195,0.23001018166542053
1106,36,Flowers_6,arousal,none_noaug_control,35,36,23,4.0,2.8688524,1.1311476,-0.056714777,0.23001018166542053
1107,36,Yarn_1,arousal,none_noaug_control,35,36,23,1.0,2.2295082,-1.2295082,0.44093895,0.23001018166542053
1108,36,9331,arousal,none_noaug_control,35,36,23,5.0,3.852459,1.147541,0.39810586,0.23001018166542053
1109,36,Beach_1,arousal,none_noaug_control,35,36,23,2.0,2.4262295,-0.42622948,0.21163777,0.23001018166542053
1110,36,2491,arousal,none_noaug_control,35,36,23,5.0,3.1147542,1.8852458,0.14424793,0.23001018166542053
1111,36,9360,arousal,none_noaug_control,35,36,23,7.0,3.7868853,3.2131147,-0.32509288,0.23001018166542053
1112,36,Lake_3,arousal,none_noaug_control,35,36,23,1.0,2.2786884,-1.2786884,0.21391231,0.23001018166542053
1113,36,3170,arousal,none_noaug_control,35,36,23,5.0,6.5901637,-1.5901637,-0.68433684,0.23001018166542053
1114,36,8080,arousal,none_noaug_control,35,36,23,8.0,4.7540984,3.2459016,-0.039259795,0.23001018166542053
1115,36,Snow_1,arousal,none_noaug_control,35,36,23,3.0,2.7704918,0.22950816,-0.21638675,0.23001018166542053
1116,36,4220,arousal,none_noaug_control,35,36,23,3.0,4.4262295,-1.4262295,-0.5629216,0.23001018166542053
1117,36,5760,arousal,none_noaug_control,35,36,23,1.0,2.4590163,-1.4590163,-0.04471607,0.23001018166542053
1118,36,3063,arousal,none_noaug_control,35,36,23,8.0,7.032787,0.96721315,0.13225056,0.23001018166542053
1119,36,3080,arousal,none_noaug_control,35,36,23,9.0,6.7868853,2.2131147,-0.14166698,0.23001018166542053
1120,37,Dummy_1,arousal,none_noaug_control,36,37,36,6.0,6.557377,-0.55737686,-0.35738453,0.3211904764175415
1121,37,3053,arousal,none_noaug_control,36,37,36,6.0,7.0491805,-1.0491805,-0.4333693,0.3211904764175415
1122,37,Tumor_1,arousal,none_noaug_control,36,37,36,6.0,6.9344263,-0.9344263,-0.3695203,0.3211904764175415
1123,37,Dog_18,arousal,none_noaug_control,36,37,36,5.0,3.5409837,1.4590163,-0.27507314,0.3211904764175415
1124,37,Miserable_pose_3,arousal,none_noaug_control,36,37,36,5.0,6.3114753,-1.3114753,-0.2161818,0.3211904764175415
1125,37,Pinecone_1,arousal,none_noaug_control,36,37,36,3.0,2.3606558,0.6393442,-0.21528369,0.3211904764175415
1126,37,Garbage_dump_6,arousal,none_noaug_control,36,37,36,3.0,4.2459016,-1.2459016,-0.018544426,0.3211904764175415
1127,37,Depressed_pose_4,arousal,none_noaug_control,36,37,36,5.0,3.5245903,1.4754097,0.006208052,0.3211904764175415
1128,37,Angry_face_1,arousal,none_noaug_control,36,37,36,4.0,4.163934,-0.16393423,-0.2165098,0.3211904764175415
1129,37,Dog_26,arousal,none_noaug_control,36,37,36,5.0,6.196721,-1.1967211,0.025834326,0.3211904764175415
1130,37,8370,arousal,none_noaug_control,36,37,36,5.0,5.622951,-0.62295103,-0.019680599,0.3211904764175415
1131,37,Dog_6,arousal,none_noaug_control,36,37,36,2.0,3.3934426,-1.3934426,-0.19624077,0.3211904764175415
1132,37,9220,arousal,none_noaug_control,36,37,36,6.0,4.0655737,1.9344263,0.10654797,0.3211904764175415
1133,37,Lake_12,arousal,none_noaug_control,36,37,36,7.0,2.8688524,4.1311474,0.11736747,0.3211904764175415
1134,37,2314,arousal,none_noaug_control,36,37,36,5.0,3.4262295,1.5737705,-0.030530244,0.3211904764175415
1135,37,1750,arousal,none_noaug_control,36,37,36,3.0,3.0983605,-0.09836054,-0.054042734,0.3211904764175415
1136,37,8492,arousal,none_noaug_control,36,37,36,6.0,5.9180326,0.081967354,-0.22931646,0.3211904764175415
1137,37,1441,arousal,none_noaug_control,36,37,36,3.0,2.590164,0.40983605,0.17627464,0.3211904764175415
1138,37,Flowers_6,arousal,none_noaug_control,36,37,36,5.0,2.8852458,2.1147542,-0.1088096,0.3211904764175415
1139,37,Yarn_1,arousal,none_noaug_control,36,37,36,5.0,2.2131147,2.7868853,-0.10270378,0.3211904764175415
1140,37,9331,arousal,none_noaug_control,36,37,36,3.0,3.8852458,-0.8852458,-0.038600218,0.3211904764175415
1141,37,Beach_1,arousal,none_noaug_control,36,37,36,4.0,2.3934426,1.6065574,0.080559626,0.3211904764175415
1142,37,2491,arousal,none_noaug_control,36,37,36,5.0,3.1147542,1.8852458,-0.14076386,0.3211904764175415
1143,37,9360,arousal,none_noaug_control,36,37,36,5.0,3.7704918,1.2295082,0.0524894,0.3211904764175415
1144,37,Lake_3,arousal,none_noaug_control,36,37,36,5.0,2.262295,2.737705,0.1294265,0.3211904764175415
1145,37,3170,arousal,none_noaug_control,36,37,36,6.0,6.639344,-0.6393442,-0.12836795,0.3211904764175415
1146,37,8080,arousal,none_noaug_control,36,37,36,6.0,4.7377048,1.2622952,0.29122463,0.3211904764175415
1147,37,Snow_1,arousal,none_noaug_control,36,37,36,3.0,2.7868853,0.21311474,0.07410544,0.3211904764175415
1148,37,4220,arousal,none_noaug_control,36,37,36,7.0,4.4262295,2.5737705,0.007521521,0.3211904764175415
1149,37,5760,arousal,none_noaug_control,36,37,36,2.0,2.4590163,-0.45901632,-0.035893753,0.3211904764175415
1150,37,3063,arousal,none_noaug_control,36,37,36,5.0,7.0819674,-2.0819674,-0.15060991,0.3211904764175415
1151,37,3080,arousal,none_noaug_control,36,37,36,6.0,6.803279,-0.8032789,-0.008571868,0.3211904764175415
1152,38,Dummy_1,arousal,none_noaug_control,37,38,50,6.0,6.557377,-0.55737686,-0.13071775,0.2416495382785797
1153,38,3053,arousal,none_noaug_control,37,38,50,7.0,7.0163937,-0.016393661,0.3734929,0.2416495382785797
