target,axis,split_idx,n_items,pearson,spearman
arousal,subject_bias_across_stimuli,1115,63,0.8682781898759355,0.832640972044384
arousal,subject_bias_across_stimuli,1116,63,0.874359235540997,0.8080690468801768
arousal,subject_bias_across_stimuli,1117,63,0.8839882748116262,0.8678880608848601
arousal,subject_bias_across_stimuli,1118,63,0.9041652946184138,0.8804413233562813
arousal,subject_bias_across_stimuli,1119,63,0.8088543825862664,0.7406326936532351
arousal,subject_bias_across_stimuli,1120,63,0.8600191268039427,0.8181698138711787
arousal,subject_bias_across_stimuli,1121,63,0.8835622467185953,0.8583504615501273
arousal,subject_bias_across_stimuli,1122,63,0.8342110774393674,0.8007012467356115
arousal,subject_bias_across_stimuli,1123,63,0.8585609014229841,0.8189862256633919
arousal,subject_bias_across_stimuli,1124,63,0.8258853687736775,0.7741215197148877
arousal,subject_bias_across_stimuli,1125,63,0.837312369510966,0.7779498450441843
arousal,subject_bias_across_stimuli,1126,63,0.8832987665401713,0.8644700518635589
arousal,subject_bias_across_stimuli,1127,63,0.80839900303205,0.793776569498834
arousal,subject_bias_across_stimuli,1128,63,0.8091557267531644,0.7888183346170715
arousal,subject_bias_across_stimuli,1129,63,0.885140572134539,0.8353780061520282
arousal,subject_bias_across_stimuli,1130,63,0.8454691183274295,0.8122650940712021
arousal,subject_bias_across_stimuli,1131,63,0.8897947937989141,0.862485000212462
arousal,subject_bias_across_stimuli,1132,63,0.8059105524712538,0.7705616845880431
arousal,subject_bias_across_stimuli,1133,63,0.8907742683321452,0.8747373603387149
arousal,subject_bias_across_stimuli,1134,63,0.8466225722786731,0.8061808896852106
arousal,subject_bias_across_stimuli,1135,63,0.8692463151500048,0.8265312277793433
arousal,subject_bias_across_stimuli,1136,63,0.8719912678538433,0.8282291108155825
arousal,subject_bias_across_stimuli,1137,63,0.8844132080013474,0.8460984393757505
arousal,subject_bias_across_stimuli,1138,63,0.816778223168741,0.7406420330756056
arousal,subject_bias_across_stimuli,1139,63,0.8934169403859197,0.8510257783483085
arousal,subject_bias_across_stimuli,1140,63,0.8709899486049075,0.8539803576422716
arousal,subject_bias_across_stimuli,1141,63,0.881542190453099,0.8895131178432001
arousal,subject_bias_across_stimuli,1142,63,0.8017677902360013,0.7659104549273796
arousal,subject_bias_across_stimuli,1143,63,0.8560963307162922,0.8046701511096932
arousal,subject_bias_across_stimuli,1144,63,0.8639001936882517,0.8157942124388213
arousal,subject_bias_across_stimuli,1145,63,0.8574174985290808,0.8104266000504037
arousal,subject_bias_across_stimuli,1146,63,0.8889066452142563,0.8298455041714994
arousal,subject_bias_across_stimuli,1147,63,0.8435215134321827,0.788110173246065
arousal,subject_bias_across_stimuli,1148,63,0.8576049952518786,0.8073579559098988
arousal,subject_bias_across_stimuli,1149,63,0.8679029541515574,0.8091190674170853
arousal,subject_bias_across_stimuli,1150,63,0.865235911980602,0.8092727528392081
arousal,subject_bias_across_stimuli,1151,63,0.8887971226817907,0.8254198902663509
arousal,subject_bias_across_stimuli,1152,63,0.8655510871628258,0.8181152498713321
arousal,subject_bias_across_stimuli,1153,63,0.9031021200083956,0.8596499654363233
arousal,subject_bias_across_stimuli,1154,63,0.8309441330830294,0.7576445178425955
arousal,subject_bias_across_stimuli,1155,63,0.8737469463210925,0.8388219903871672
arousal,subject_bias_across_stimuli,1156,63,0.8075350608034024,0.7582861414353606
arousal,subject_bias_across_stimuli,1157,63,0.8658106075949228,0.8238606408125833
arousal,subject_bias_across_stimuli,1158,63,0.8116457947257733,0.7406251190311323
arousal,subject_bias_across_stimuli,1159,63,0.8772469829244444,0.8592200458995274
arousal,subject_bias_across_stimuli,1160,63,0.8083235489467738,0.7613628213460989
arousal,subject_bias_across_stimuli,1161,63,0.8442858217614083,0.8213106714392272
arousal,subject_bias_across_stimuli,1162,63,0.8774428843474114,0.8686886955446989
arousal,subject_bias_across_stimuli,1163,63,0.7889763645568065,0.7430537348050485
arousal,subject_bias_across_stimuli,1164,63,0.8774422893524192,0.8499273678460333
arousal,subject_bias_across_stimuli,1165,63,0.878093881229726,0.8459303840961853
arousal,subject_bias_across_stimuli,1166,63,0.8457901337214613,0.7992820399400716
arousal,subject_bias_across_stimuli,1167,63,0.8137530431967582,0.7639425731639979
arousal,subject_bias_across_stimuli,1168,63,0.835561155226657,0.7770533951491227
arousal,subject_bias_across_stimuli,1169,63,0.8723404163154217,0.8281855831579233
arousal,subject_bias_across_stimuli,1170,63,0.7683813536117075,0.7175907129479335
arousal,subject_bias_across_stimuli,1171,63,0.7931707244540973,0.7544453675986625
arousal,subject_bias_across_stimuli,1172,63,0.8615346687654708,0.8346418884011609
arousal,subject_bias_across_stimuli,1173,63,0.7485341149386021,0.7471155351762465
arousal,subject_bias_across_stimuli,1174,63,0.8386676029069619,0.8324849961571276
arousal,subject_bias_across_stimuli,1175,63,0.8662371266335875,0.8112190383112635
arousal,subject_bias_across_stimuli,1176,63,0.8291242985024261,0.7746803623973515
arousal,subject_bias_across_stimuli,1177,63,0.8202344802026442,0.7703518734723235
arousal,subject_bias_across_stimuli,1178,63,0.8813573389648718,0.8470343887027848
arousal,subject_bias_across_stimuli,1179,63,0.819259402975606,0.7327426837423844
arousal,subject_bias_across_stimuli,1180,63,0.8891471472846394,0.8444812689627245
arousal,subject_bias_across_stimuli,1181,63,0.863402164507886,0.8280096515866211
arousal,subject_bias_across_stimuli,1182,63,0.812377660518077,0.7431843620095951
arousal,subject_bias_across_stimuli,1183,63,0.9044288246281784,0.8701791500690015
arousal,subject_bias_across_stimuli,1184,63,0.7726260828645825,0.7267062849434209
arousal,subject_bias_across_stimuli,1185,63,0.8151287798540967,0.7879399407580077
arousal,subject_bias_across_stimuli,1186,63,0.7862534408497738,0.7494237150264176
arousal,subject_bias_across_stimuli,1187,63,0.8424133156545364,0.7974741292605766
arousal,subject_bias_across_stimuli,1188,63,0.8305665674642779,0.8168241523343084
arousal,subject_bias_across_stimuli,1189,63,0.8419042452174473,0.8056739462480206
arousal,subject_bias_across_stimuli,1190,63,0.8940357060452078,0.8650459316592863
arousal,subject_bias_across_stimuli,1191,63,0.8439788031015973,0.7649212962958456
arousal,subject_bias_across_stimuli,1192,63,0.8187859760439191,0.7740979050048948
arousal,subject_bias_across_stimuli,1193,63,0.8394908653019613,0.7908707819712065
arousal,subject_bias_across_stimuli,1194,63,0.863150508478872,0.8367714666563388
arousal,subject_bias_across_stimuli,1195,63,0.8621521099766665,0.8320885703959916
arousal,subject_bias_across_stimuli,1196,63,0.8614271828759157,0.8102069736579757
arousal,subject_bias_across_stimuli,1197,63,0.8324027452891688,0.7620654502626628
arousal,subject_bias_across_stimuli,1198,63,0.8790239983091899,0.8265975083375171
arousal,subject_bias_across_stimuli,1199,63,0.8430191496181683,0.8134710070332711
arousal,subject_bias_across_stimuli,1200,63,0.8466879173870194,0.8023671766651035
arousal,subject_bias_across_stimuli,1201,63,0.8890526769708792,0.8653165154529726
arousal,subject_bias_across_stimuli,1202,63,0.816028570107466,0.7700794810652648
arousal,subject_bias_across_stimuli,1203,63,0.8929177962730279,0.8670404343644148
arousal,subject_bias_across_stimuli,1204,63,0.8750535365583756,0.8192285080732329
arousal,subject_bias_across_stimuli,1205,63,0.8771073957640003,0.8182964352626191
arousal,subject_bias_across_stimuli,1206,63,0.9102491114165703,0.885711199953504
arousal,subject_bias_across_stimuli,1207,63,0.8845798618146985,0.8464687451839867
arousal,subject_bias_across_stimuli,1208,63,0.8779785190131344,0.8298814974947166
arousal,subject_bias_across_stimuli,1209,63,0.8564851801623771,0.8088309445535329
arousal,subject_bias_across_stimuli,1210,63,0.7384978935759021,0.6387378054113274
arousal,subject_bias_across_stimuli,1211,63,0.8339752273949307,0.8250567194089047
arousal,subject_bias_across_stimuli,1212,63,0.8584968343226229,0.8328391919831738
arousal,subject_bias_across_stimuli,1213,63,0.7871819667342449,0.7153578539712971
arousal,subject_bias_across_stimuli,1214,63,0.8069751442284596,0.7822939203331075
arousal,subject_bias_across_stimuli,1215,63,0.8947562966753844,0.8449447997358234
arousal,subject_bias_across_stimuli,1216,63,0.8717608559819433,0.8153133142614647
arousal,subject_bias_across_stimuli,1217,63,0.7758001452488983,0.7348604916508382
arousal,subject_bias_across_stimuli,1218,63,0.870164941822581,0.8217617398447398
arousal,subject_bias_across_stimuli,1219,63,0.8511030025639555,0.8380880400444085
arousal,subject_bias_across_stimuli,1220,63,0.880609762741608,0.8259512422785608
arousal,subject_bias_across_stimuli,1221,63,0.8568518754104385,0.7993372502386897
arousal,subject_bias_across_stimuli,1222,63,0.8878629975021791,0.8669364067547376
arousal,subject_bias_across_stimuli,1223,63,0.8837783154914362,0.8586542749443932
arousal,subject_bias_across_stimuli,1224,63,0.8820302421763864,0.8347261398418465
arousal,subject_bias_across_stimuli,1225,63,0.8443671926919345,0.7878795159797358
arousal,subject_bias_across_stimuli,1226,63,0.8276353634075697,0.762825826032131
arousal,subject_bias_across_stimuli,1227,63,0.9085339837185639,0.8666770718276233
arousal,subject_bias_across_stimuli,1228,63,0.8367301677988994,0.8132833887951844
arousal,subject_bias_across_stimuli,1229,63,0.8983223075033315,0.8708588994515968
arousal,subject_bias_across_stimuli,1230,63,0.9042178904387892,0.8845567453371284
arousal,subject_bias_across_stimuli,1231,63,0.8705664268333178,0.8347680966875731
arousal,subject_bias_across_stimuli,1232,63,0.8772511254455929,0.832643033128849
arousal,subject_bias_across_stimuli,1233,63,0.8196739344958609,0.7721903444594148
arousal,subject_bias_across_stimuli,1234,63,0.7598950820781115,0.7621162840722631
arousal,subject_bias_across_stimuli,1235,63,0.8850280708234041,0.8578031906474141
arousal,subject_bias_across_stimuli,1236,63,0.7629161424262686,0.7159285984739353
arousal,subject_bias_across_stimuli,1237,63,0.7889978984143436,0.7583677496258636
arousal,subject_bias_across_stimuli,1238,63,0.8440369161778853,0.8241494453012007
arousal,subject_bias_across_stimuli,1239,63,0.8483269775889364,0.8220181298200309
arousal,subject_bias_across_stimuli,1240,63,0.821295694754928,0.770058231279435
arousal,subject_bias_across_stimuli,1241,63,0.80941666355734,0.7589395067361493
arousal,subject_bias_across_stimuli,1242,63,0.8120193952349252,0.772566865891404
arousal,subject_bias_across_stimuli,1243,63,0.9005889999791638,0.8743111671717391
arousal,subject_bias_across_stimuli,1244,63,0.8306653725966104,0.7795000590384091
arousal,subject_bias_across_stimuli,1245,63,0.7431788428575987,0.6918431573956637
arousal,subject_bias_across_stimuli,1246,63,0.8047852183181671,0.7546454494429707
arousal,subject_bias_across_stimuli,1247,63,0.8655415420583675,0.8126065351776456
arousal,subject_bias_across_stimuli,1248,63,0.8666784428434309,0.8408307836746823
arousal,subject_bias_across_stimuli,1249,63,0.8649578402114384,0.8064868631943057
arousal,subject_bias_across_stimuli,1250,63,0.849948106495453,0.7905946483223414
arousal,subject_bias_across_stimuli,1251,63,0.7759629223315072,0.7145927667802056
arousal,subject_bias_across_stimuli,1252,63,0.8438188492317429,0.8213762673238527
arousal,subject_bias_across_stimuli,1253,63,0.8130972457123632,0.7908852980885802
arousal,subject_bias_across_stimuli,1254,63,0.8639262828852852,0.8166110559433561
arousal,subject_bias_across_stimuli,1255,63,0.8838951934142556,0.8325648990218789
arousal,subject_bias_across_stimuli,1256,63,0.7595203049633263,0.7114045823295827
arousal,subject_bias_across_stimuli,1257,63,0.8354505266512608,0.7836468720506302
arousal,subject_bias_across_stimuli,1258,63,0.7973270014766164,0.7334646064132492
arousal,subject_bias_across_stimuli,1259,63,0.8824359806857744,0.8583917884788675
arousal,subject_bias_across_stimuli,1260,63,0.8475848184940771,0.7824369768196162
arousal,subject_bias_across_stimuli,1261,63,0.8726018183240944,0.8410790823364379
arousal,subject_bias_across_stimuli,1262,63,0.8607347960682585,0.8188311853662888
arousal,subject_bias_across_stimuli,1263,63,0.8645003717988654,0.8408586279896552
arousal,subject_bias_across_stimuli,1264,63,0.8364130833176735,0.7791769714392107
arousal,subject_bias_across_stimuli,1265,63,0.8164443682756176,0.8156210673288651
arousal,subject_bias_across_stimuli,1266,63,0.8029448112527532,0.76335672312399
arousal,subject_bias_across_stimuli,1267,63,0.822255497385223,0.7711215186608438
arousal,subject_bias_across_stimuli,1268,63,0.8440114439647215,0.7876765016912777
arousal,subject_bias_across_stimuli,1269,63,0.8740593776682293,0.8382630212835211
arousal,subject_bias_across_stimuli,1270,63,0.89591342257151,0.8574601160380744
arousal,subject_bias_across_stimuli,1271,63,0.7182564304282656,0.6582036878877658
arousal,subject_bias_across_stimuli,1272,63,0.8378463476397527,0.769410862103592
arousal,subject_bias_across_stimuli,1273,63,0.9014982388673456,0.8887661628868594
arousal,subject_bias_across_stimuli,1274,63,0.8328880167705908,0.7697663818330442
arousal,subject_bias_across_stimuli,1275,63,0.8408142806331167,0.8015318497352268
arousal,subject_bias_across_stimuli,1276,63,0.8392247978856948,0.775778028836329
arousal,subject_bias_across_stimuli,1277,63,0.8572321729640521,0.8241241034406849
arousal,subject_bias_across_stimuli,1278,63,0.8769551767353414,0.8526548306270181
arousal,subject_bias_across_stimuli,1279,63,0.8670125143946397,0.81158620027369
arousal,subject_bias_across_stimuli,1280,63,0.8746730311949998,0.8461621656478134
arousal,subject_bias_across_stimuli,1281,63,0.8421009750258541,0.7679287420920134
arousal,subject_bias_across_stimuli,1282,63,0.8012547354308811,0.7491056637295622
arousal,subject_bias_across_stimuli,1283,63,0.8245696626606546,0.7668619608341587
arousal,subject_bias_across_stimuli,1284,63,0.8272684047871521,0.7710324131874212
arousal,subject_bias_across_stimuli,1285,63,0.9122449955849035,0.8852803460350316
arousal,subject_bias_across_stimuli,1286,63,0.8390312196730352,0.7849894994932642
arousal,subject_bias_across_stimuli,1287,63,0.8340591338195286,0.7737377880006506
arousal,subject_bias_across_stimuli,1288,63,0.9042692403502042,0.8550007804018421
arousal,subject_bias_across_stimuli,1289,63,0.7927810238224711,0.7397125587255707
arousal,subject_bias_across_stimuli,1290,63,0.8448294022457336,0.8190559659871187
arousal,subject_bias_across_stimuli,1291,63,0.8696875606632589,0.81292088774298
arousal,subject_bias_across_stimuli,1292,63,0.8765289246907018,0.8175466397752648
arousal,subject_bias_across_stimuli,1293,63,0.8000071578389782,0.7805791897699628
arousal,subject_bias_across_stimuli,1294,63,0.848506093923332,0.8060740652402387
arousal,subject_bias_across_stimuli,1295,63,0.8107608768688611,0.7797615488254985
arousal,subject_bias_across_stimuli,1296,63,0.8868769836423723,0.8651708364230417
arousal,subject_bias_across_stimuli,1297,63,0.8015644331883017,0.7719725961221217
arousal,subject_bias_across_stimuli,1298,63,0.8539925635048172,0.7980862765748743
arousal,subject_bias_across_stimuli,1299,63,0.8458366464042244,0.8123724272678838
arousal,subject_bias_across_stimuli,1300,63,0.8654555258440622,0.8336594960603497
arousal,subject_bias_across_stimuli,1301,63,0.8763827927055857,0.8397704562204337
arousal,subject_bias_across_stimuli,1302,63,0.869696836012994,0.8261532396615009
arousal,subject_bias_across_stimuli,1303,63,0.8782610917098261,0.8315327016670786
arousal,subject_bias_across_stimuli,1304,63,0.7967276872996351,0.7512517260552336
arousal,subject_bias_across_stimuli,1305,63,0.7654659645028251,0.6977634790056874
arousal,subject_bias_across_stimuli,1306,63,0.8343103150386477,0.7905555489421636
arousal,subject_bias_across_stimuli,1307,63,0.7988863094491052,0.7694607186236475
arousal,subject_bias_across_stimuli,1308,63,0.8808942531454901,0.8587959906986918
arousal,subject_bias_across_stimuli,1309,63,0.8677986951555904,0.8170456476644802
arousal,subject_bias_across_stimuli,1310,63,0.773305619740054,0.7334670136641586
arousal,subject_bias_across_stimuli,1311,63,0.8917417247103661,0.8521293431848033
arousal,subject_bias_across_stimuli,1312,63,0.8140778192464189,0.800233010473338
arousal,subject_bias_across_stimuli,1313,63,0.8364297117179288,0.8132880316908158
arousal,subject_bias_across_stimuli,1314,63,0.8648088846446119,0.8248607327954518
arousal,subject_bias_across_stimuli,1315,63,0.8274074479436798,0.7797692676904483
arousal,subject_bias_across_stimuli,1316,63,0.835811113674298,0.7990588588634558
arousal,subject_bias_across_stimuli,1317,63,0.8539806306800057,0.8132353797453469
arousal,subject_bias_across_stimuli,1318,63,0.8202970638618582,0.7476229456348282
arousal,subject_bias_across_stimuli,1319,63,0.8760062110759774,0.8257821354322417
arousal,subject_bias_across_stimuli,1320,63,0.8593919466577044,0.8352462371866102
arousal,subject_bias_across_stimuli,1321,63,0.8761109718437683,0.8386283447664229
arousal,subject_bias_across_stimuli,1322,63,0.8386391541487399,0.8139046295085296
arousal,subject_bias_across_stimuli,1323,63,0.8538483945135763,0.8166240383794748
arousal,subject_bias_across_stimuli,1324,63,0.8382359967415851,0.8137058407193463
arousal,subject_bias_across_stimuli,1325,63,0.843588766692992,0.7881305088504076
arousal,subject_bias_across_stimuli,1326,63,0.7916812481116395,0.7440216086434576
arousal,subject_bias_across_stimuli,1327,63,0.850518320839335,0.8254412303912065
arousal,subject_bias_across_stimuli,1328,63,0.8345931502886793,0.8061812676739015
arousal,subject_bias_across_stimuli,1329,63,0.8956531915276591,0.8658830879759443
arousal,subject_bias_across_stimuli,1330,63,0.8420277439078451,0.8063284787941607
arousal,subject_bias_across_stimuli,1331,63,0.8130411451026245,0.766287269054932
arousal,subject_bias_across_stimuli,1332,63,0.8215083378084161,0.7690977697670937
arousal,subject_bias_across_stimuli,1333,63,0.874467420906576,0.8472455703542547
arousal,subject_bias_across_stimuli,1334,63,0.887346602871697,0.8472674589566903
arousal,subject_bias_across_stimuli,1335,63,0.7942047218552692,0.7333365451257
arousal,subject_bias_across_stimuli,1336,63,0.7185757291978905,0.6538498505578831
arousal,subject_bias_across_stimuli,1337,63,0.874287261526143,0.8522858242948526
arousal,subject_bias_across_stimuli,1338,63,0.8864993522102925,0.8564346348866938
arousal,subject_bias_across_stimuli,1339,63,0.8622411909657115,0.8238471988622756
arousal,subject_bias_across_stimuli,1340,63,0.8071973616707233,0.7489972517273304
arousal,subject_bias_across_stimuli,1341,63,0.8448989688689383,0.8005883440656729
arousal,subject_bias_across_stimuli,1342,63,0.8586928157566963,0.8078377865208656
arousal,subject_bias_across_stimuli,1343,63,0.7060938813055694,0.6415717264280554
arousal,subject_bias_across_stimuli,1344,63,0.7152125825124782,0.6716932310483337
arousal,subject_bias_across_stimuli,1345,63,0.8998081897519865,0.8682921561243709
arousal,subject_bias_across_stimuli,1346,63,0.8524478242719171,0.8040776643574863
arousal,subject_bias_across_stimuli,1347,63,0.8672911046103016,0.8405036939288103
arousal,subject_bias_across_stimuli,1348,63,0.8300005397276194,0.7868307332000716
arousal,subject_bias_across_stimuli,1349,63,0.8700002922056919,0.8267238199904688
arousal,subject_bias_across_stimuli,1350,63,0.8563615376281409,0.8130229725506665
arousal,subject_bias_across_stimuli,1351,63,0.899316999550972,0.8641219543961676
arousal,subject_bias_across_stimuli,1352,63,0.8544440516343487,0.800408169032858
arousal,subject_bias_across_stimuli,1353,63,0.8614814983273663,0.804499453832927
arousal,subject_bias_across_stimuli,1354,63,0.8353959822215218,0.8015035801771235
arousal,subject_bias_across_stimuli,1355,63,0.8222271793969036,0.7727796605799805
arousal,subject_bias_across_stimuli,1356,63,0.8680583290949373,0.8217711247485974
arousal,subject_bias_across_stimuli,1357,63,0.8942826943406685,0.8446338545152134
arousal,subject_bias_across_stimuli,1358,63,0.8610051947299014,0.8276677969027152
arousal,subject_bias_across_stimuli,1359,63,0.7485706332044849,0.7047312632876586
arousal,subject_bias_across_stimuli,1360,63,0.8874285558669882,0.8663569616440773
arousal,subject_bias_across_stimuli,1361,63,0.8418279236612387,0.7750906637747375
arousal,subject_bias_across_stimuli,1362,63,0.8793421572269339,0.8435732774234802
arousal,subject_bias_across_stimuli,1363,63,0.8508002843254917,0.7976752354131871
arousal,subject_bias_across_stimuli,1364,63,0.8960017799014128,0.8502984461077269
arousal,subject_bias_across_stimuli,1365,63,0.797465245547159,0.7579568287421689
arousal,subject_bias_across_stimuli,1366,63,0.835831498511108,0.7632381566840502
arousal,subject_bias_across_stimuli,1367,63,0.839462103662813,0.7867587034813927
arousal,subject_bias_across_stimuli,1368,63,0.8122984968355915,0.7302288890284131
arousal,subject_bias_across_stimuli,1369,63,0.8081642268364833,0.772617048822954
arousal,subject_bias_across_stimuli,1370,63,0.8399498175956155,0.7744150635244224
arousal,subject_bias_across_stimuli,1371,63,0.88336193627398,0.8564397470905606
arousal,subject_bias_across_stimuli,1372,63,0.8442898099675018,0.7888330006167388
arousal,subject_bias_across_stimuli,1373,63,0.8557640732505337,0.8047536232453015
arousal,subject_bias_across_stimuli,1374,63,0.8562718402450537,0.7954065236984713
arousal,subject_bias_across_stimuli,1375,63,0.8879731187750062,0.8413085234093638
arousal,subject_bias_across_stimuli,1376,63,0.8475642629174605,0.7990611651585332
arousal,subject_bias_across_stimuli,1377,63,0.771178039611707,0.7247664569729408
arousal,subject_bias_across_stimuli,1378,63,0.8299751496487399,0.7643110852191157
arousal,subject_bias_across_stimuli,1379,63,0.8788337007663019,0.8419346721688722
arousal,subject_bias_across_stimuli,1380,63,0.8151469806298972,0.7525301665327533
arousal,subject_bias_across_stimuli,1381,63,0.8407951700718241,0.7881193169046541
arousal,subject_bias_across_stimuli,1382,63,0.881538203364188,0.8266282495306857
arousal,subject_bias_across_stimuli,1383,63,0.8092970504829846,0.7605642291977615
arousal,subject_bias_across_stimuli,1384,63,0.8901960445460315,0.8771472816737067
arousal,subject_bias_across_stimuli,1385,63,0.7984763571642107,0.7183895025234651
arousal,subject_bias_across_stimuli,1386,63,0.845145177854673,0.811241708455507
arousal,subject_bias_across_stimuli,1387,63,0.698002400882464,0.6118488996274549
arousal,subject_bias_across_stimuli,1388,63,0.8460539124968675,0.8096981833751329
arousal,subject_bias_across_stimuli,1389,63,0.8075155082694051,0.7748325345758208
arousal,subject_bias_across_stimuli,1390,63,0.8669898919820699,0.8147654599789502
arousal,subject_bias_across_stimuli,1391,63,0.8330346819307926,0.7872856852242259
arousal,subject_bias_across_stimuli,1392,63,0.8030232214469017,0.7304340519517932
arousal,subject_bias_across_stimuli,1393,63,0.8480234076953694,0.8274280600751476
arousal,subject_bias_across_stimuli,1394,63,0.8373672234970171,0.7741215183760384
arousal,subject_bias_across_stimuli,1395,63,0.8525498149407126,0.7951713208634477
arousal,subject_bias_across_stimuli,1396,63,0.8980689098234086,0.8606155976634845
arousal,subject_bias_across_stimuli,1397,63,0.8753866550152869,0.8568084224629873
arousal,subject_bias_across_stimuli,1398,63,0.8139870003980978,0.7731359781517078
arousal,subject_bias_across_stimuli,1399,63,0.826599381246144,0.8167434958282761
arousal,subject_bias_across_stimuli,1400,63,0.8644492312730696,0.8107780410785249
arousal,subject_bias_across_stimuli,1401,63,0.8217342138042052,0.7731343662009205
arousal,subject_bias_across_stimuli,1402,63,0.8154424044001509,0.7830445960273517
arousal,subject_bias_across_stimuli,1403,63,0.8088720967056809,0.7699704710292455
arousal,subject_bias_across_stimuli,1404,63,0.8349015001351572,0.7797855675728418
arousal,subject_bias_across_stimuli,1405,63,0.8469328441359151,0.8004633429316831
arousal,subject_bias_across_stimuli,1406,63,0.8541965381375451,0.8192327104531767
arousal,subject_bias_across_stimuli,1407,63,0.8764563446453918,0.8282664555854488
arousal,subject_bias_across_stimuli,1408,63,0.8163477353362397,0.754640862250675
arousal,subject_bias_across_stimuli,1409,63,0.8496001467353943,0.8275406787863908
arousal,subject_bias_across_stimuli,1410,63,0.8854515420039165,0.834507932975592
arousal,subject_bias_across_stimuli,1411,63,0.8672616975523708,0.8255534747613591
arousal,subject_bias_across_stimuli,1412,63,0.8258660406930087,0.7627440230907634
arousal,subject_bias_across_stimuli,1413,63,0.8694897922141247,0.837839460466752
arousal,subject_bias_across_stimuli,1414,63,0.8584367049732151,0.8138984922692787
arousal,subject_bias_across_stimuli,1415,63,0.8759988454595039,0.8679503495815065
arousal,subject_bias_across_stimuli,1416,63,0.8343757537305214,0.7970490816630333
arousal,subject_bias_across_stimuli,1417,63,0.793588813607933,0.7280412111919262
arousal,subject_bias_across_stimuli,1418,63,0.9038929727403726,0.8555428851355262
arousal,subject_bias_across_stimuli,1419,63,0.8653764528334695,0.7950180074320295
arousal,subject_bias_across_stimuli,1420,63,0.7992359407961739,0.7498259103376245
arousal,subject_bias_across_stimuli,1421,63,0.8649955732771507,0.8101647333502134
arousal,subject_bias_across_stimuli,1422,63,0.8039322967901317,0.756216770674356
arousal,subject_bias_across_stimuli,1423,63,0.7733764949726745,0.7147864962067901
arousal,subject_bias_across_stimuli,1424,63,0.7684329328290509,0.7384814942438811
arousal,subject_bias_across_stimuli,1425,63,0.7928614402546851,0.7632150803113626
arousal,subject_bias_across_stimuli,1426,63,0.8827717991839032,0.86606489101055
arousal,subject_bias_across_stimuli,1427,63,0.8613893367389267,0.8273726048078163
arousal,subject_bias_across_stimuli,1428,63,0.8880788961099577,0.8415656150898349
arousal,subject_bias_across_stimuli,1429,63,0.7864725934046284,0.7143954805977124
arousal,subject_bias_across_stimuli,1430,63,0.8498558776926213,0.8314067245848489
arousal,subject_bias_across_stimuli,1431,63,0.8902863650316916,0.8611627996317116
arousal,subject_bias_across_stimuli,1432,63,0.8570859640321828,0.8241169834536479
arousal,subject_bias_across_stimuli,1433,63,0.7621149554392305,0.7037721837152272
arousal,subject_bias_across_stimuli,1434,63,0.7476493089643351,0.709220371608093
arousal,subject_bias_across_stimuli,1435,63,0.8399104667172197,0.8031885556502586
arousal,subject_bias_across_stimuli,1436,63,0.837538334243085,0.7889067735442378
arousal,subject_bias_across_stimuli,1437,63,0.8326159402627525,0.8162008377321577
arousal,subject_bias_across_stimuli,1438,63,0.8828873345125556,0.8402343427181346
arousal,subject_bias_across_stimuli,1439,63,0.8175351114896152,0.7883225700300812
arousal,subject_bias_across_stimuli,1440,63,0.874571954403269,0.8741746540832369
arousal,subject_bias_across_stimuli,1441,63,0.8851498539370003,0.8508188574717558
arousal,subject_bias_across_stimuli,1442,63,0.7792036270959063,0.7248652502754241
arousal,subject_bias_across_stimuli,1443,63,0.9040707833975847,0.8496962800361233
arousal,subject_bias_across_stimuli,1444,63,0.8595585488834464,0.8206125872371259
arousal,subject_bias_across_stimuli,1445,63,0.8805143470465331,0.8356564024868987
arousal,subject_bias_across_stimuli,1446,63,0.8840962299577053,0.852567259246063
arousal,subject_bias_across_stimuli,1447,63,0.8303995658373747,0.8365188371321575
arousal,subject_bias_across_stimuli,1448,63,0.8846972322048653,0.8531601820750823
arousal,subject_bias_across_stimuli,1449,63,0.8848037078344253,0.8388584227477243
arousal,subject_bias_across_stimuli,1450,63,0.8184727062650641,0.7796661286673895
arousal,subject_bias_across_stimuli,1451,63,0.8982328715876366,0.887937659350213
arousal,subject_bias_across_stimuli,1452,63,0.8227676092436159,0.7583040231559889
arousal,subject_bias_across_stimuli,1453,63,0.8174053205104631,0.7586041319586723
arousal,subject_bias_across_stimuli,1454,63,0.8363902657752501,0.8008380963838373
arousal,subject_bias_across_stimuli,1455,63,0.8492138560725158,0.818512472090846
arousal,subject_bias_across_stimuli,1456,63,0.8790447895101414,0.8489956662448843
arousal,subject_bias_across_stimuli,1457,63,0.8506993063447382,0.8118846359384368
arousal,subject_bias_across_stimuli,1458,63,0.849947123432413,0.7866943572560049
arousal,subject_bias_across_stimuli,1459,63,0.8605125916365265,0.8341477019171232
arousal,subject_bias_across_stimuli,1460,63,0.8362440234263703,0.7676091046669034
arousal,subject_bias_across_stimuli,1461,63,0.8505021025476871,0.8271006206963786
arousal,subject_bias_across_stimuli,1462,63,0.8839741393256302,0.8354366571699755
arousal,subject_bias_across_stimuli,1463,63,0.8622654838837853,0.8176743202158184
arousal,subject_bias_across_stimuli,1464,63,0.839672363634421,0.8083356348369142
arousal,subject_bias_across_stimuli,1465,63,0.8156469341868036,0.76836544949046
