target,block,test_subject,stimulus_id,k_calibration,repeat,model,alpha,y_true,y_pred,stimulus_pred,physio_residual_pred,is_physio_model
arousal,emg_existing_22,1,9220,4,1,stimulus_plus_physio,1000.0,2.0,5.295738878297623,5.333333333333333,-0.037594455035709476,True
arousal,emg_existing_22,1,9360,4,1,stimulus_plus_physio,1000.0,8.0,3.6629144439819044,3.6666666666666665,-0.0037522226847620916,True
arousal,emg_existing_22,1,Angry_face_1,4,1,stimulus_plus_physio,1000.0,3.0,5.98322884578572,6.0,-0.016771154214280007,True
arousal,emg_existing_22,1,Beach_1,4,1,stimulus_plus_physio,1000.0,1.0,1.649197577448908,1.6666666666666667,-0.01746908921775861,True
arousal,emg_existing_22,1,Depressed_pose_4,4,1,stimulus_plus_physio,1000.0,3.0,5.006264167287601,5.0,0.006264167287601518,True
arousal,emg_existing_22,1,Dog_18,4,1,stimulus_plus_physio,1000.0,1.0,5.287353341879874,5.333333333333333,-0.045979991453458546,True
arousal,emg_existing_22,1,Dog_26,4,1,stimulus_plus_physio,1000.0,6.0,6.9701350300771345,7.0,-0.029864969922865317,True
arousal,emg_existing_22,1,Dog_6,4,1,stimulus_plus_physio,1000.0,1.0,4.948193761629945,5.0,-0.05180623837005515,True
arousal,emg_existing_22,1,Dummy_1,4,1,stimulus_plus_physio,1000.0,4.0,6.654293726172461,6.666666666666667,-0.012372940494206345,True
arousal,emg_existing_22,1,Flowers_6,4,1,stimulus_plus_physio,1000.0,2.0,3.99622916767807,4.0,-0.0037708323219297762,True
arousal,emg_existing_22,1,Lake_12,4,1,stimulus_plus_physio,1000.0,2.0,1.3150221301549132,1.3333333333333333,-0.018311203178419957,True
arousal,emg_existing_22,1,Lake_3,4,1,stimulus_plus_physio,1000.0,6.0,1.6719081343172375,1.6666666666666667,0.005241467650570852,True
arousal,emg_existing_22,1,Miserable_pose_3,4,1,stimulus_plus_physio,1000.0,5.0,6.6583506770587455,6.666666666666667,-0.008315989607921247,True
arousal,emg_existing_22,1,Pinecone_1,4,1,stimulus_plus_physio,1000.0,3.0,2.6737715223840954,2.6666666666666665,0.007104855717429042,True
arousal,emg_existing_22,1,Snow_1,4,1,stimulus_plus_physio,1000.0,3.0,3.679108993246261,3.6666666666666665,0.012442326579594506,True
arousal,emg_existing_22,1,Tumor_1,4,1,stimulus_plus_physio,1000.0,5.0,7.009685953734879,7.0,0.009685953734879075,True
arousal,emg_existing_22,1,Yarn_1,4,1,stimulus_plus_physio,1000.0,1.0,3.3127424422027394,3.3333333333333335,-0.020590891130594164,True
arousal,emg_existing_22,1,1441,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,7.665676196443895,6.0,-0.0009904702227719817,True
arousal,emg_existing_22,1,1750,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,5.681136182306141,4.0,0.014469515639474174,True
arousal,emg_existing_22,1,2314,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,5.64622792685992,4.0,-0.020438739806747225,True
arousal,emg_existing_22,1,2491,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.345132852886792,3.6666666666666665,0.011799519553458732,True
arousal,emg_existing_22,1,3053,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,9.318170712217926,7.666666666666667,-0.015162621115407905,True
arousal,emg_existing_22,1,3063,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,8.02622357879612,6.333333333333333,0.02622357879612043,True
arousal,emg_existing_22,1,3080,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,7.989690764599275,6.333333333333333,-0.010309235400725453,True
arousal,emg_existing_22,1,3170,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,8.32195901005959,6.666666666666667,-0.01137432327374324,True
arousal,emg_existing_22,1,4220,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,8.306596945993066,6.666666666666667,-0.02673638734026769,True
arousal,emg_existing_22,1,5760,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,4.958523567823793,3.3333333333333335,-0.041476432176207174,True
arousal,emg_existing_22,1,8370,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,7.965537721519568,6.333333333333333,-0.034462278480432325,True
arousal,emg_existing_22,1,9220,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,6.96240554496429,5.333333333333333,-0.037594455035709476,True
arousal,emg_existing_22,1,9360,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,5.329581110648571,3.6666666666666665,-0.0037522226847620916,True
arousal,emg_existing_22,1,Angry_face_1,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,7.649895512452387,6.0,-0.016771154214280007,True
arousal,emg_existing_22,1,Beach_1,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,3.315864244115575,1.6666666666666667,-0.01746908921775861,True
arousal,emg_existing_22,1,Depressed_pose_4,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,6.672930833954268,5.0,0.006264167287601518,True
arousal,emg_existing_22,1,Dog_18,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,6.954020008546541,5.333333333333333,-0.045979991453458546,True
arousal,emg_existing_22,1,Dog_26,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,8.6368016967438,7.0,-0.029864969922865317,True
arousal,emg_existing_22,1,Dog_6,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,6.614860428296612,5.0,-0.05180623837005515,True
arousal,emg_existing_22,1,Dummy_1,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,8.320960392839128,6.666666666666667,-0.012372940494206345,True
arousal,emg_existing_22,1,Flowers_6,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,5.662895834344737,4.0,-0.0037708323219297762,True
arousal,emg_existing_22,1,Lake_12,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,2.98168879682158,1.3333333333333333,-0.018311203178419957,True
arousal,emg_existing_22,1,Lake_3,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,3.3385748009839045,1.6666666666666667,0.005241467650570852,True
arousal,emg_existing_22,1,Miserable_pose_3,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,8.325017343725413,6.666666666666667,-0.008315989607921247,True
arousal,emg_existing_22,1,Pinecone_1,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,4.340438189050762,2.6666666666666665,0.007104855717429042,True
arousal,emg_existing_22,1,Snow_1,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,3.0,5.345775659912928,3.6666666666666665,0.012442326579594506,True
arousal,emg_existing_22,1,Tumor_1,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,8.676352620401545,7.0,0.009685953734879075,True
arousal,emg_existing_22,1,Yarn_1,4,1,stimulus_plus_fewshot_bias_plus_physio,1000.0,1.0,4.9794091088694055,3.3333333333333335,-0.020590891130594164,True
arousal,emg_existing_22,1,1441,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,6.832342863110561,6.0,-0.0009904702227719817,True
arousal,emg_existing_22,1,1750,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,4.847802848972807,4.0,0.014469515639474174,True
arousal,emg_existing_22,1,2314,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,4.812894593526586,4.0,-0.020438739806747225,True
arousal,emg_existing_22,1,2491,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,4.511799519553459,3.6666666666666665,0.011799519553458732,True
arousal,emg_existing_22,1,3053,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,8.484837378884592,7.666666666666667,-0.015162621115407905,True
arousal,emg_existing_22,1,3063,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,7.192890245462786,6.333333333333333,0.02622357879612043,True
arousal,emg_existing_22,1,3080,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,7.156357431265941,6.333333333333333,-0.010309235400725453,True
arousal,emg_existing_22,1,3170,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,7.488625676726257,6.666666666666667,-0.01137432327374324,True
arousal,emg_existing_22,1,4220,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,7.473263612659732,6.666666666666667,-0.02673638734026769,True
arousal,emg_existing_22,1,5760,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,4.12519023449046,3.3333333333333335,-0.041476432176207174,True
arousal,emg_existing_22,1,8370,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,7.132204388186234,6.333333333333333,-0.034462278480432325,True
arousal,emg_existing_22,1,9220,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,6.129072211630956,5.333333333333333,-0.037594455035709476,True
arousal,emg_existing_22,1,9360,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,4.496247777315238,3.6666666666666665,-0.0037522226847620916,True
arousal,emg_existing_22,1,Angry_face_1,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,6.816562179119053,6.0,-0.016771154214280007,True
arousal,emg_existing_22,1,Beach_1,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,2.4825309107822413,1.6666666666666667,-0.01746908921775861,True
arousal,emg_existing_22,1,Depressed_pose_4,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,5.839597500620934,5.0,0.006264167287601518,True
arousal,emg_existing_22,1,Dog_18,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,6.120686675213207,5.333333333333333,-0.045979991453458546,True
arousal,emg_existing_22,1,Dog_26,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,7.803468363410468,7.0,-0.029864969922865317,True
arousal,emg_existing_22,1,Dog_6,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,5.781527094963278,5.0,-0.05180623837005515,True
arousal,emg_existing_22,1,Dummy_1,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,7.487627059505794,6.666666666666667,-0.012372940494206345,True
arousal,emg_existing_22,1,Flowers_6,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,4.829562501011403,4.0,-0.0037708323219297762,True
arousal,emg_existing_22,1,Lake_12,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,2.1483554634882465,1.3333333333333333,-0.018311203178419957,True
arousal,emg_existing_22,1,Lake_3,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,2.505241467650571,1.6666666666666667,0.005241467650570852,True
arousal,emg_existing_22,1,Miserable_pose_3,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,7.4916840103920785,6.666666666666667,-0.008315989607921247,True
arousal,emg_existing_22,1,Pinecone_1,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,3.507104855717429,2.6666666666666665,0.007104855717429042,True
arousal,emg_existing_22,1,Snow_1,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,3.0,4.5124423265795945,3.6666666666666665,0.012442326579594506,True
arousal,emg_existing_22,1,Tumor_1,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,7.843019287068212,7.0,0.009685953734879075,True
arousal,emg_existing_22,1,Yarn_1,4,1,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,4.146075775536072,3.3333333333333335,-0.020590891130594164,True
arousal,emg_existing_22,1,1441,4,2,stimulus_only,1000.0,2.0,6.0,6.0,-0.0009904702227719817,False
arousal,emg_existing_22,1,1750,4,2,stimulus_only,1000.0,3.0,4.0,4.0,0.014469515639474174,False
arousal,emg_existing_22,1,2314,4,2,stimulus_only,1000.0,4.0,4.0,4.0,-0.020438739806747225,False
arousal,emg_existing_22,1,2491,4,2,stimulus_only,1000.0,6.0,3.6666666666666665,3.6666666666666665,0.011799519553458732,False
arousal,emg_existing_22,1,3053,4,2,stimulus_only,1000.0,6.0,7.666666666666667,7.666666666666667,-0.015162621115407905,False
arousal,emg_existing_22,1,3063,4,2,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,0.02622357879612043,False
arousal,emg_existing_22,1,3080,4,2,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,-0.010309235400725453,False
arousal,emg_existing_22,1,3170,4,2,stimulus_only,1000.0,8.0,6.666666666666667,6.666666666666667,-0.01137432327374324,False
arousal,emg_existing_22,1,5760,4,2,stimulus_only,1000.0,2.0,3.3333333333333335,3.3333333333333335,-0.041476432176207174,False
arousal,emg_existing_22,1,8080,4,2,stimulus_only,1000.0,8.0,4.333333333333333,4.333333333333333,-0.008017394825443242,False
arousal,emg_existing_22,1,8370,4,2,stimulus_only,1000.0,8.0,6.333333333333333,6.333333333333333,-0.034462278480432325,False
arousal,emg_existing_22,1,8492,4,2,stimulus_only,1000.0,7.0,6.0,6.0,0.000183925627757039,False
arousal,emg_existing_22,1,9331,4,2,stimulus_only,1000.0,5.0,5.333333333333333,5.333333333333333,-0.015515528001553123,False
arousal,emg_existing_22,1,9360,4,2,stimulus_only,1000.0,8.0,3.6666666666666665,3.6666666666666665,-0.0037522226847620916,False
arousal,emg_existing_22,1,Angry_face_1,4,2,stimulus_only,1000.0,3.0,6.0,6.0,-0.016771154214280007,False
arousal,emg_existing_22,1,Beach_1,4,2,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,-0.01746908921775861,False
arousal,emg_existing_22,1,Depressed_pose_4,4,2,stimulus_only,1000.0,3.0,5.0,5.0,0.006264167287601518,False
arousal,emg_existing_22,1,Dog_18,4,2,stimulus_only,1000.0,1.0,5.333333333333333,5.333333333333333,-0.045979991453458546,False
arousal,emg_existing_22,1,Dog_26,4,2,stimulus_only,1000.0,6.0,7.0,7.0,-0.029864969922865317,False
arousal,emg_existing_22,1,Dog_6,4,2,stimulus_only,1000.0,1.0,5.0,5.0,-0.05180623837005515,False
arousal,emg_existing_22,1,Flowers_6,4,2,stimulus_only,1000.0,2.0,4.0,4.0,-0.0037708323219297762,False
arousal,emg_existing_22,1,Garbage_dump_6,4,2,stimulus_only,1000.0,7.0,4.666666666666667,4.666666666666667,-0.006315306167591739,False
arousal,emg_existing_22,1,Lake_12,4,2,stimulus_only,1000.0,2.0,1.3333333333333333,1.3333333333333333,-0.018311203178419957,False
arousal,emg_existing_22,1,Lake_3,4,2,stimulus_only,1000.0,6.0,1.6666666666666667,1.6666666666666667,0.005241467650570852,False
arousal,emg_existing_22,1,Miserable_pose_3,4,2,stimulus_only,1000.0,5.0,6.666666666666667,6.666666666666667,-0.008315989607921247,False
arousal,emg_existing_22,1,Pinecone_1,4,2,stimulus_only,1000.0,3.0,2.6666666666666665,2.6666666666666665,0.007104855717429042,False
arousal,emg_existing_22,1,Snow_1,4,2,stimulus_only,1000.0,3.0,3.6666666666666665,3.6666666666666665,0.012442326579594506,False
arousal,emg_existing_22,1,Tumor_1,4,2,stimulus_only,1000.0,5.0,7.0,7.0,0.009685953734879075,False
arousal,emg_existing_22,1,1441,4,2,stimulus_plus_fewshot_bias,1000.0,2.0,2.9999999999999996,6.0,-0.0009904702227719817,False
arousal,emg_existing_22,1,1750,4,2,stimulus_plus_fewshot_bias,1000.0,3.0,0.9999999999999996,4.0,0.014469515639474174,False
arousal,emg_existing_22,1,2314,4,2,stimulus_plus_fewshot_bias,1000.0,4.0,0.9999999999999996,4.0,-0.020438739806747225,False
arousal,emg_existing_22,1,2491,4,2,stimulus_plus_fewshot_bias,1000.0,6.0,0.6666666666666661,3.6666666666666665,0.011799519553458732,False
arousal,emg_existing_22,1,3053,4,2,stimulus_plus_fewshot_bias,1000.0,6.0,4.666666666666666,7.666666666666667,-0.015162621115407905,False
arousal,emg_existing_22,1,3063,4,2,stimulus_plus_fewshot_bias,1000.0,8.0,3.3333333333333326,6.333333333333333,0.02622357879612043,False
arousal,emg_existing_22,1,3080,4,2,stimulus_plus_fewshot_bias,1000.0,8.0,3.3333333333333326,6.333333333333333,-0.010309235400725453,False
arousal,emg_existing_22,1,3170,4,2,stimulus_plus_fewshot_bias,1000.0,8.0,3.6666666666666665,6.666666666666667,-0.01137432327374324,False
arousal,emg_existing_22,1,5760,4,2,stimulus_plus_fewshot_bias,1000.0,2.0,0.33333333333333304,3.3333333333333335,-0.041476432176207174,False
arousal,emg_existing_22,1,8080,4,2,stimulus_plus_fewshot_bias,1000.0,8.0,1.3333333333333326,4.333333333333333,-0.008017394825443242,False
arousal,emg_existing_22,1,8370,4,2,stimulus_plus_fewshot_bias,1000.0,8.0,3.3333333333333326,6.333333333333333,-0.034462278480432325,False
arousal,emg_existing_22,1,8492,4,2,stimulus_plus_fewshot_bias,1000.0,7.0,2.9999999999999996,6.0,0.000183925627757039,False
arousal,emg_existing_22,1,9331,4,2,stimulus_plus_fewshot_bias,1000.0,5.0,2.3333333333333326,5.333333333333333,-0.015515528001553123,False
arousal,emg_existing_22,1,9360,4,2,stimulus_plus_fewshot_bias,1000.0,8.0,0.6666666666666661,3.6666666666666665,-0.0037522226847620916,False
arousal,emg_existing_22,1,Angry_face_1,4,2,stimulus_plus_fewshot_bias,1000.0,3.0,2.9999999999999996,6.0,-0.016771154214280007,False
arousal,emg_existing_22,1,Beach_1,4,2,stimulus_plus_fewshot_bias,1000.0,1.0,-1.3333333333333337,1.6666666666666667,-0.01746908921775861,False
arousal,emg_existing_22,1,Depressed_pose_4,4,2,stimulus_plus_fewshot_bias,1000.0,3.0,1.9999999999999996,5.0,0.006264167287601518,False
arousal,emg_existing_22,1,Dog_18,4,2,stimulus_plus_fewshot_bias,1000.0,1.0,2.3333333333333326,5.333333333333333,-0.045979991453458546,False
arousal,emg_existing_22,1,Dog_26,4,2,stimulus_plus_fewshot_bias,1000.0,6.0,3.9999999999999996,7.0,-0.029864969922865317,False
arousal,emg_existing_22,1,Dog_6,4,2,stimulus_plus_fewshot_bias,1000.0,1.0,1.9999999999999996,5.0,-0.05180623837005515,False
arousal,emg_existing_22,1,Flowers_6,4,2,stimulus_plus_fewshot_bias,1000.0,2.0,0.9999999999999996,4.0,-0.0037708323219297762,False
arousal,emg_existing_22,1,Garbage_dump_6,4,2,stimulus_plus_fewshot_bias,1000.0,7.0,1.6666666666666665,4.666666666666667,-0.006315306167591739,False
arousal,emg_existing_22,1,Lake_12,4,2,stimulus_plus_fewshot_bias,1000.0,2.0,-1.6666666666666672,1.3333333333333333,-0.018311203178419957,False
arousal,emg_existing_22,1,Lake_3,4,2,stimulus_plus_fewshot_bias,1000.0,6.0,-1.3333333333333337,1.6666666666666667,0.005241467650570852,False
arousal,emg_existing_22,1,Miserable_pose_3,4,2,stimulus_plus_fewshot_bias,1000.0,5.0,3.6666666666666665,6.666666666666667,-0.008315989607921247,False
arousal,emg_existing_22,1,Pinecone_1,4,2,stimulus_plus_fewshot_bias,1000.0,3.0,-0.3333333333333339,2.6666666666666665,0.007104855717429042,False
arousal,emg_existing_22,1,Snow_1,4,2,stimulus_plus_fewshot_bias,1000.0,3.0,0.6666666666666661,3.6666666666666665,0.012442326579594506,False
arousal,emg_existing_22,1,Tumor_1,4,2,stimulus_plus_fewshot_bias,1000.0,5.0,3.9999999999999996,7.0,0.009685953734879075,False
arousal,emg_existing_22,1,1441,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,4.5,6.0,-0.0009904702227719817,False
arousal,emg_existing_22,1,1750,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,2.5,4.0,0.014469515639474174,False
arousal,emg_existing_22,1,2314,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,2.5,4.0,-0.020438739806747225,False
arousal,emg_existing_22,1,2491,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,2.166666666666666,3.6666666666666665,0.011799519553458732,False
arousal,emg_existing_22,1,3053,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,6.166666666666667,7.666666666666667,-0.015162621115407905,False
arousal,emg_existing_22,1,3063,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,4.833333333333333,6.333333333333333,0.02622357879612043,False
arousal,emg_existing_22,1,3080,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,4.833333333333333,6.333333333333333,-0.010309235400725453,False
arousal,emg_existing_22,1,3170,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,5.166666666666667,6.666666666666667,-0.01137432327374324,False
arousal,emg_existing_22,1,5760,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,1.8333333333333333,3.3333333333333335,-0.041476432176207174,False
arousal,emg_existing_22,1,8080,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,2.833333333333333,4.333333333333333,-0.008017394825443242,False
arousal,emg_existing_22,1,8370,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,4.833333333333333,6.333333333333333,-0.034462278480432325,False
arousal,emg_existing_22,1,8492,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,4.5,6.0,0.000183925627757039,False
arousal,emg_existing_22,1,9331,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,3.833333333333333,5.333333333333333,-0.015515528001553123,False
arousal,emg_existing_22,1,9360,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,2.166666666666666,3.6666666666666665,-0.0037522226847620916,False
arousal,emg_existing_22,1,Angry_face_1,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,4.5,6.0,-0.016771154214280007,False
arousal,emg_existing_22,1,Beach_1,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,0.16666666666666652,1.6666666666666667,-0.01746908921775861,False
arousal,emg_existing_22,1,Depressed_pose_4,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,3.5,5.0,0.006264167287601518,False
arousal,emg_existing_22,1,Dog_18,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,3.833333333333333,5.333333333333333,-0.045979991453458546,False
arousal,emg_existing_22,1,Dog_26,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,5.5,7.0,-0.029864969922865317,False
arousal,emg_existing_22,1,Dog_6,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,3.5,5.0,-0.05180623837005515,False
arousal,emg_existing_22,1,Flowers_6,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,2.5,4.0,-0.0037708323219297762,False
arousal,emg_existing_22,1,Garbage_dump_6,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,3.166666666666667,4.666666666666667,-0.006315306167591739,False
arousal,emg_existing_22,1,Lake_12,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,-0.16666666666666696,1.3333333333333333,-0.018311203178419957,False
arousal,emg_existing_22,1,Lake_3,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,0.16666666666666652,1.6666666666666667,0.005241467650570852,False
arousal,emg_existing_22,1,Miserable_pose_3,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,5.166666666666667,6.666666666666667,-0.008315989607921247,False
arousal,emg_existing_22,1,Pinecone_1,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,1.1666666666666663,2.6666666666666665,0.007104855717429042,False
arousal,emg_existing_22,1,Snow_1,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,3.0,2.166666666666666,3.6666666666666665,0.012442326579594506,False
arousal,emg_existing_22,1,Tumor_1,4,2,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,5.5,7.0,0.009685953734879075,False
arousal,emg_existing_22,1,1441,4,2,stimulus_plus_physio,1000.0,2.0,5.999009529777228,6.0,-0.0009904702227719817,True
arousal,emg_existing_22,1,1750,4,2,stimulus_plus_physio,1000.0,3.0,4.014469515639474,4.0,0.014469515639474174,True
arousal,emg_existing_22,1,2314,4,2,stimulus_plus_physio,1000.0,4.0,3.9795612601932526,4.0,-0.020438739806747225,True
arousal,emg_existing_22,1,2491,4,2,stimulus_plus_physio,1000.0,6.0,3.6784661862201253,3.6666666666666665,0.011799519553458732,True
arousal,emg_existing_22,1,3053,4,2,stimulus_plus_physio,1000.0,6.0,7.651504045551259,7.666666666666667,-0.015162621115407905,True
arousal,emg_existing_22,1,3063,4,2,stimulus_plus_physio,1000.0,8.0,6.359556912129453,6.333333333333333,0.02622357879612043,True
arousal,emg_existing_22,1,3080,4,2,stimulus_plus_physio,1000.0,8.0,6.323024097932608,6.333333333333333,-0.010309235400725453,True
arousal,emg_existing_22,1,3170,4,2,stimulus_plus_physio,1000.0,8.0,6.655292343392924,6.666666666666667,-0.01137432327374324,True
arousal,emg_existing_22,1,5760,4,2,stimulus_plus_physio,1000.0,2.0,3.2918569011571264,3.3333333333333335,-0.041476432176207174,True
arousal,emg_existing_22,1,8080,4,2,stimulus_plus_physio,1000.0,8.0,4.32531593850789,4.333333333333333,-0.008017394825443242,True
arousal,emg_existing_22,1,8370,4,2,stimulus_plus_physio,1000.0,8.0,6.298871054852901,6.333333333333333,-0.034462278480432325,True
arousal,emg_existing_22,1,8492,4,2,stimulus_plus_physio,1000.0,7.0,6.000183925627757,6.0,0.000183925627757039,True
arousal,emg_existing_22,1,9331,4,2,stimulus_plus_physio,1000.0,5.0,5.31781780533178,5.333333333333333,-0.015515528001553123,True
arousal,emg_existing_22,1,9360,4,2,stimulus_plus_physio,1000.0,8.0,3.6629144439819044,3.6666666666666665,-0.0037522226847620916,True
arousal,emg_existing_22,1,Angry_face_1,4,2,stimulus_plus_physio,1000.0,3.0,5.98322884578572,6.0,-0.016771154214280007,True
arousal,emg_existing_22,1,Beach_1,4,2,stimulus_plus_physio,1000.0,1.0,1.649197577448908,1.6666666666666667,-0.01746908921775861,True
arousal,emg_existing_22,1,Depressed_pose_4,4,2,stimulus_plus_physio,1000.0,3.0,5.006264167287601,5.0,0.006264167287601518,True
arousal,emg_existing_22,1,Dog_18,4,2,stimulus_plus_physio,1000.0,1.0,5.287353341879874,5.333333333333333,-0.045979991453458546,True
arousal,emg_existing_22,1,Dog_26,4,2,stimulus_plus_physio,1000.0,6.0,6.9701350300771345,7.0,-0.029864969922865317,True
arousal,emg_existing_22,1,Dog_6,4,2,stimulus_plus_physio,1000.0,1.0,4.948193761629945,5.0,-0.05180623837005515,True
arousal,emg_existing_22,1,Flowers_6,4,2,stimulus_plus_physio,1000.0,2.0,3.99622916767807,4.0,-0.0037708323219297762,True
arousal,emg_existing_22,1,Garbage_dump_6,4,2,stimulus_plus_physio,1000.0,7.0,4.660351360499075,4.666666666666667,-0.006315306167591739,True
arousal,emg_existing_22,1,Lake_12,4,2,stimulus_plus_physio,1000.0,2.0,1.3150221301549132,1.3333333333333333,-0.018311203178419957,True
arousal,emg_existing_22,1,Lake_3,4,2,stimulus_plus_physio,1000.0,6.0,1.6719081343172375,1.6666666666666667,0.005241467650570852,True
arousal,emg_existing_22,1,Miserable_pose_3,4,2,stimulus_plus_physio,1000.0,5.0,6.6583506770587455,6.666666666666667,-0.008315989607921247,True
arousal,emg_existing_22,1,Pinecone_1,4,2,stimulus_plus_physio,1000.0,3.0,2.6737715223840954,2.6666666666666665,0.007104855717429042,True
arousal,emg_existing_22,1,Snow_1,4,2,stimulus_plus_physio,1000.0,3.0,3.679108993246261,3.6666666666666665,0.012442326579594506,True
