method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_noaug_anchor,970,32,8370,4.0,5.677419185638428,-1.6774191856384277,-0.6582481265068054,-0.5024639368057251,False
neural_noaug_anchor,971,32,Dog_6,4.0,3.338709592819214,0.6612904071807861,-0.6560531854629517,-1.329514503479004,False
neural_noaug_anchor,972,32,9220,2.0,4.112903118133545,-2.112903118133545,-0.10415501147508621,-0.7418766021728516,False
neural_noaug_anchor,973,32,Lake_12,4.0,2.887096881866455,1.112903118133545,-0.7143168449401855,-0.9819271564483643,False
neural_noaug_anchor,974,32,2314,2.0,3.5,-1.5,-0.7196323871612549,-1.398431420326233,False
neural_noaug_anchor,975,32,1750,1.0,3.1451613903045654,-2.1451613903045654,-0.3933039903640747,-1.5412195920944214,False
neural_noaug_anchor,976,32,8492,6.0,5.951612949371338,0.04838705062866211,-0.4201021194458008,-0.33624425530433655,False
neural_noaug_anchor,977,32,1441,4.0,2.564516067504883,1.4354839324951172,-0.5335217714309692,-1.5906130075454712,False
neural_noaug_anchor,978,32,Flowers_6,3.0,2.935483932495117,0.06451606750488281,-0.4588053226470947,-0.22985035181045532,False
neural_noaug_anchor,979,32,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,-0.39119595289230347,-1.6756128072738647,False
neural_noaug_anchor,980,32,9331,4.0,3.887096881866455,0.11290311813354492,-0.4590712785720825,-1.4250930547714233,False
neural_noaug_anchor,981,32,Beach_1,5.0,2.3709676265716553,2.6290323734283447,-0.30282124876976013,-1.455424427986145,True
neural_noaug_anchor,982,32,2491,1.0,3.2096774578094482,-2.2096774578094482,-0.8351050615310669,-0.4269346296787262,True
neural_noaug_anchor,983,32,9360,3.0,3.8548386096954346,-0.8548386096954346,-0.39575129747390747,-1.3800204992294312,False
neural_noaug_anchor,984,32,Lake_3,3.0,2.274193525314331,0.725806474685669,-0.2986026108264923,0.154880091547966,False
neural_noaug_anchor,985,32,3170,7.0,6.596774101257324,0.4032258987426758,-0.5088598728179932,-1.3317770957946777,False
neural_noaug_anchor,986,32,8080,7.0,4.77419376373291,2.22580623626709,-0.3834390342235565,0.009653745219111443,True
neural_noaug_anchor,987,32,Snow_1,4.0,2.774193525314331,1.225806474685669,-0.6060947179794312,-1.5579266548156738,False
neural_noaug_anchor,988,32,4220,6.0,4.4193549156188965,1.5806450843811035,-0.20986977219581604,-0.43263477087020874,False
neural_noaug_anchor,989,32,5760,3.0,2.4193549156188965,0.5806450843811035,-1.0778743028640747,-0.619077205657959,False
neural_noaug_anchor,990,32,3063,8.0,7.048387050628662,0.9516129493713379,0.052344489842653275,-1.6112576723098755,False
neural_noaug_anchor,991,32,3080,7.0,6.822580814361572,0.17741918563842773,-0.007117599248886108,-1.2374818325042725,False
neural_noaug_anchor,992,33,Dummy_1,6.0,6.5806450843811035,-0.5806450843811035,-0.21072976291179657,-0.537528932094574,False
neural_noaug_anchor,993,33,3053,6.0,7.048387050628662,-1.048387050628662,-0.22001613676548004,-0.7478389739990234,False
neural_noaug_anchor,994,33,Tumor_1,4.0,6.967741966247559,-2.9677419662475586,-0.27327924966812134,-0.7428816556930542,True
neural_noaug_anchor,995,33,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.16563856601715088,-0.7094693779945374,False
neural_noaug_anchor,996,33,Miserable_pose_3,6.0,6.322580814361572,-0.32258081436157227,-0.2695377767086029,-0.767583429813385,False
neural_noaug_anchor,997,33,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.3232493996620178,-0.3150269687175751,False
neural_noaug_anchor,998,33,Garbage_dump_6,3.0,4.2419352531433105,-1.2419352531433105,-0.11449369043111801,0.0472087562084198,False
neural_noaug_anchor,999,33,Depressed_pose_4,4.0,3.5806450843811035,0.4193549156188965,-0.4739985466003418,-0.9618813991546631,False
neural_noaug_anchor,1000,33,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,-0.04282984510064125,-0.5630154609680176,True
neural_noaug_anchor,1001,33,Dog_26,5.0,6.22580623626709,-1.2258062362670898,0.019901953637599945,-0.7845825552940369,False
neural_noaug_anchor,1002,33,8370,2.0,5.709677219390869,-3.709677219390869,-0.2529197335243225,-0.610844612121582,True
neural_noaug_anchor,1003,33,Dog_6,5.0,3.322580575942993,1.6774194240570068,-0.11153096705675125,-0.32882019877433777,False
neural_noaug_anchor,1004,33,9220,4.0,4.0806450843811035,-0.08064508438110352,-0.2971577048301697,-0.49913468956947327,False
neural_noaug_anchor,1005,33,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.3292572498321533,-1.0866464376449585,False
neural_noaug_anchor,1006,33,2314,5.0,3.451612949371338,1.548387050628662,-0.21437928080558777,-0.40288451313972473,False
neural_noaug_anchor,1007,33,1750,5.0,3.0806450843811035,1.9193549156188965,0.11563925445079803,-0.4835021197795868,False
neural_noaug_anchor,1008,33,8492,3.0,6.0,-3.0,-0.31041789054870605,-0.7849531769752502,True
neural_noaug_anchor,1009,33,1441,3.0,2.5806450843811035,0.4193549156188965,-0.008617512881755829,-1.1735130548477173,False
neural_noaug_anchor,1010,33,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,-0.07694564759731293,-0.5048209428787231,False
neural_noaug_anchor,1011,33,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.17855070531368256,-0.6168078780174255,False
neural_noaug_anchor,1012,33,9331,4.0,3.887096881866455,0.11290311813354492,-0.3480066657066345,-0.4419969320297241,False
neural_noaug_anchor,1013,33,Beach_1,3.0,2.403225898742676,0.5967741012573242,-0.19032207131385803,-0.8506361246109009,False
neural_noaug_anchor,1014,33,2491,4.0,3.161290407180786,0.8387095928192139,-0.45641273260116577,-0.23648454248905182,False
neural_noaug_anchor,1015,33,9360,2.0,3.8709676265716553,-1.8709676265716553,-0.02287927269935608,-0.4059102535247803,False
neural_noaug_anchor,1016,33,Lake_3,3.0,2.274193525314331,0.725806474685669,-0.311165988445282,-0.805080235004425,False
neural_noaug_anchor,1017,33,3170,5.0,6.629032135009766,-1.6290321350097656,-0.03343939781188965,-0.5711646676063538,False
neural_noaug_anchor,1018,33,8080,2.0,4.854838848114014,-2.8548388481140137,-0.4344083070755005,-0.4998769760131836,True
neural_noaug_anchor,1019,33,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.30346715450286865,-0.7180357575416565,False
neural_noaug_anchor,1020,33,4220,6.0,4.4193549156188965,1.5806450843811035,-0.12128309160470963,-0.6901662349700928,False
neural_noaug_anchor,1021,33,5760,3.0,2.4193549156188965,0.5806450843811035,-0.08770600706338882,-0.7954853773117065,False
neural_noaug_anchor,1022,33,3063,5.0,7.096774101257324,-2.096774101257324,-0.2755360007286072,-0.5205187797546387,False
neural_noaug_anchor,1023,33,3080,5.0,6.854838848114014,-1.8548388481140137,0.1242634654045105,-0.8264546394348145,False
neural_noaug_anchor,1024,34,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.2986559569835663,1.6565756797790527,False
neural_noaug_anchor,1025,34,3053,5.0,7.064516067504883,-2.064516067504883,0.39457160234451294,1.7367233037948608,False
neural_noaug_anchor,1026,34,Tumor_1,6.0,6.935483932495117,-0.9354839324951172,0.012009099125862122,1.5554585456848145,False
neural_noaug_anchor,1027,34,Dog_18,2.0,3.612903118133545,-1.612903118133545,-0.07148165255784988,2.4296796321868896,False
neural_noaug_anchor,1028,34,Miserable_pose_3,6.0,6.322580814361572,-0.32258081436157227,-0.20152539014816284,0.5309447646141052,False
neural_noaug_anchor,1029,34,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.007219962775707245,0.5503820776939392,False
neural_noaug_anchor,1030,34,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,-0.009835541248321533,0.8076338768005371,False
neural_noaug_anchor,1031,34,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,0.6025508046150208,0.9493776559829712,False
neural_noaug_anchor,1032,34,Angry_face_1,2.0,4.22580623626709,-2.22580623626709,0.08954659849405289,0.9488071203231812,True
neural_noaug_anchor,1033,34,Dog_26,4.0,6.2419352531433105,-2.2419352531433105,0.25913572311401367,1.085931420326233,True
neural_noaug_anchor,1034,34,8370,5.0,5.661290168762207,-0.661290168762207,0.37980756163597107,0.4071337878704071,False
neural_noaug_anchor,1035,34,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,-0.0779109001159668,1.472221851348877,False
neural_noaug_anchor,1036,34,9220,6.0,4.048387050628662,1.951612949371338,1.8544899225234985,1.1870267391204834,False
neural_noaug_anchor,1037,34,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,1.3005352020263672,0.8809426426887512,False
neural_noaug_anchor,1038,34,2314,2.0,3.5,-1.5,0.7320747971534729,0.9646869897842407,False
neural_noaug_anchor,1039,34,1750,2.0,3.1290323734283447,-1.1290323734283447,0.16800954937934875,1.2097667455673218,False
neural_noaug_anchor,1040,34,8492,6.0,5.951612949371338,0.04838705062866211,-0.060166165232658386,-0.05000818148255348,False
neural_noaug_anchor,1041,34,1441,1.0,2.612903118133545,-1.612903118133545,0.2722718417644501,1.6661999225616455,False
neural_noaug_anchor,1042,34,Flowers_6,2.0,2.951612949371338,-0.9516129493713379,0.4579233229160309,0.8547474145889282,False
neural_noaug_anchor,1043,34,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,0.3750748336315155,0.3973684310913086,False
neural_noaug_anchor,1044,34,9331,2.0,3.9193549156188965,-1.9193549156188965,0.3978794515132904,1.0026843547821045,False
neural_noaug_anchor,1045,34,Beach_1,1.0,2.435483932495117,-1.4354839324951172,0.5175606608390808,1.1062731742858887,False
neural_noaug_anchor,1046,34,2491,4.0,3.161290407180786,0.8387095928192139,0.3159524202346802,0.5931724309921265,False
neural_noaug_anchor,1047,34,9360,4.0,3.838709592819214,0.16129040718078613,-0.20247498154640198,0.9959016442298889,False
neural_noaug_anchor,1048,34,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,0.7912309765815735,-0.08969496935606003,False
neural_noaug_anchor,1049,34,3170,9.0,6.564516067504883,2.435483932495117,0.5440302491188049,1.498106837272644,True
neural_noaug_anchor,1050,34,8080,4.0,4.822580814361572,-0.8225808143615723,0.4805873930454254,1.0867161750793457,False
neural_noaug_anchor,1051,34,Snow_1,3.0,2.7903225421905518,0.20967745780944824,0.13737758994102478,0.9953182935714722,False
neural_noaug_anchor,1052,34,4220,6.0,4.4193549156188965,1.5806450843811035,-0.21751874685287476,0.5688668489456177,False
neural_noaug_anchor,1053,34,5760,1.0,2.451612949371338,-1.451612949371338,-0.12962332367897034,1.0557223558425903,False
neural_noaug_anchor,1054,34,3063,9.0,7.032258033752441,1.9677419662475586,0.7307714223861694,0.9846948385238647,False
neural_noaug_anchor,1055,34,3080,7.0,6.822580814361572,0.17741918563842773,0.5266911387443542,0.6927599906921387,False
neural_noaug_anchor,1056,35,Dummy_1,8.0,6.548387050628662,1.451612949371338,0.07816187292337418,0.7240921258926392,False
neural_noaug_anchor,1057,35,3053,7.0,7.032258033752441,-0.032258033752441406,0.08211728930473328,0.5921734571456909,False
neural_noaug_anchor,1058,35,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,0.08766783773899078,-0.9029503464698792,False
neural_noaug_anchor,1059,35,Dog_18,5.0,3.564516067504883,1.4354839324951172,0.08295293897390366,0.43813684582710266,False
neural_noaug_anchor,1060,35,Miserable_pose_3,6.0,6.322580814361572,-0.32258081436157227,0.07945562899112701,-0.028208140283823013,False
neural_noaug_anchor,1061,35,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,0.07663797587156296,-0.08609101921319962,False
neural_noaug_anchor,1062,35,Garbage_dump_6,7.0,4.177419185638428,2.8225808143615723,0.03795309364795685,0.17019441723823547,True
neural_noaug_anchor,1063,35,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,0.05953333154320717,-0.16460250318050385,False
neural_noaug_anchor,1064,35,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,0.04899735748767853,-0.038986507803201675,False
neural_noaug_anchor,1065,35,Dog_26,4.0,6.2419352531433105,-2.2419352531433105,0.09233157336711884,0.43634939193725586,True
neural_noaug_anchor,1066,35,8370,3.0,5.693548202514648,-2.6935482025146484,0.045294418931007385,0.28099337220191956,True
neural_noaug_anchor,1067,35,Dog_6,3.0,3.3548386096954346,-0.35483860969543457,0.09622837603092194,-0.9017252922058105,False
neural_noaug_anchor,1068,35,9220,5.0,4.064516067504883,0.9354839324951172,0.07548775523900986,0.2477475255727768,False
neural_noaug_anchor,1069,35,Lake_12,3.0,2.903225898742676,0.09677410125732422,0.0832454264163971,-0.018927114084362984,False
neural_noaug_anchor,1070,35,2314,4.0,3.4677419662475586,0.5322580337524414,0.036221615970134735,0.4933304488658905,False
neural_noaug_anchor,1071,35,1750,5.0,3.0806450843811035,1.9193549156188965,0.07100260257720947,0.1326519101858139,False
neural_noaug_anchor,1072,35,8492,4.0,5.983870983123779,-1.9838709831237793,0.09176552295684814,-0.5021503567695618,False
neural_noaug_anchor,1073,35,1441,2.0,2.596774101257324,-0.5967741012573242,0.05439125746488571,0.31786471605300903,False
neural_noaug_anchor,1074,35,Flowers_6,5.0,2.903225898742676,2.096774101257324,0.03424708917737007,-0.11330464482307434,False
neural_noaug_anchor,1075,35,Yarn_1,3.0,2.225806474685669,0.774193525314331,0.04897710308432579,-0.3039800226688385,False
neural_noaug_anchor,1076,35,9331,4.0,3.887096881866455,0.11290311813354492,0.08929110318422318,0.14586585760116577,False
neural_noaug_anchor,1077,35,Beach_1,4.0,2.387096881866455,1.612903118133545,0.06723693013191223,0.020556190982460976,False
neural_noaug_anchor,1078,35,2491,5.0,3.1451613903045654,1.8548386096954346,0.10186426341533661,-0.6783904433250427,False
neural_noaug_anchor,1079,35,9360,3.0,3.8548386096954346,-0.8548386096954346,0.0655863955616951,1.1402549743652344,False
neural_noaug_anchor,1080,35,Lake_3,3.0,2.274193525314331,0.725806474685669,0.0685708224773407,-0.12484423816204071,False
neural_noaug_anchor,1081,35,3170,6.0,6.612903118133545,-0.6129031181335449,0.09113766998052597,0.2075074017047882,False
neural_noaug_anchor,1082,35,8080,5.0,4.806451797485352,0.19354820251464844,0.08064302802085876,0.3223908245563507,False
neural_noaug_anchor,1083,35,Snow_1,5.0,2.7580645084381104,2.2419354915618896,0.05112785845994949,0.20653434097766876,True
neural_noaug_anchor,1084,35,4220,4.0,4.451612949371338,-0.4516129493713379,0.071556456387043,-0.8598332405090332,False
neural_noaug_anchor,1085,35,5760,7.0,2.3548386096954346,4.6451616287231445,0.08266086876392365,-0.07675463706254959,True
neural_noaug_anchor,1086,35,3063,6.0,7.0806450843811035,-1.0806450843811035,0.07698386907577515,-0.04989055171608925,False
neural_noaug_anchor,1087,35,3080,6.0,6.838709831237793,-0.838709831237793,0.0720718577504158,0.03044258803129196,False
neural_noaug_anchor,1088,36,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.10223828256130219,0.4169609546661377,False
neural_noaug_anchor,1089,36,3053,7.0,7.032258033752441,-0.032258033752441406,0.17879359424114227,0.4218301773071289,False
neural_noaug_anchor,1090,36,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,-0.3133280873298645,0.03395582735538483,False
neural_noaug_anchor,1091,36,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.06577472388744354,0.6796814799308777,False
neural_noaug_anchor,1092,36,Miserable_pose_3,8.0,6.290322780609131,1.7096772193908691,0.19562409818172455,0.5115209817886353,False
neural_noaug_anchor,1093,36,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,-0.1270754188299179,0.5249528884887695,False
neural_noaug_anchor,1094,36,Garbage_dump_6,4.0,4.22580623626709,-0.22580623626708984,0.12188100069761276,0.23708482086658478,False
neural_noaug_anchor,1095,36,Depressed_pose_4,6.0,3.548387050628662,2.451612949371338,0.05515147000551224,0.12122511863708496,True
neural_noaug_anchor,1096,36,Angry_face_1,6.0,4.161290168762207,1.838709831237793,0.008666813373565674,0.2305944412946701,False
neural_noaug_anchor,1097,36,Dog_26,8.0,6.177419185638428,1.8225808143615723,-0.33265817165374756,0.5711495280265808,False
neural_noaug_anchor,1098,36,8370,8.0,5.612903118133545,2.387096881866455,-0.12805499136447906,0.47231748700141907,True
neural_noaug_anchor,1099,36,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,-0.32857173681259155,0.16533373296260834,False
neural_noaug_anchor,1100,36,9220,3.0,4.096774101257324,-1.0967741012573242,0.1084115132689476,0.5789843201637268,False
neural_noaug_anchor,1101,36,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.030277177691459656,0.4874630868434906,False
neural_noaug_anchor,1102,36,2314,5.0,3.451612949371338,1.548387050628662,0.9425511956214905,0.6939491629600525,False
neural_noaug_anchor,1103,36,1750,4.0,3.096774101257324,0.9032258987426758,0.2015218883752823,0.3164389729499817,False
neural_noaug_anchor,1104,36,8492,8.0,5.9193549156188965,2.0806450843811035,0.006034780293703079,0.2919289767742157,False
neural_noaug_anchor,1105,36,1441,2.0,2.596774101257324,-0.5967741012573242,-0.4172068238258362,0.3425074517726898,False
neural_noaug_anchor,1106,36,Flowers_6,4.0,2.9193549156188965,1.0806450843811035,0.09093262255191803,0.6421154737472534,False
neural_noaug_anchor,1107,36,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,0.05609287694096565,0.5438744425773621,False
neural_noaug_anchor,1108,36,9331,5.0,3.8709676265716553,1.1290323734283447,0.34430503845214844,0.24052681028842926,False
neural_noaug_anchor,1109,36,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.04739474505186081,0.19680173695087433,False
neural_noaug_anchor,1110,36,2491,5.0,3.1451613903045654,1.8548386096954346,-0.12771821022033691,0.7333192229270935,False
neural_noaug_anchor,1111,36,9360,7.0,3.7903225421905518,3.2096774578094482,-0.19379077851772308,0.6082016229629517,True
neural_noaug_anchor,1112,36,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,0.34490352869033813,0.4659005105495453,False
neural_noaug_anchor,1113,36,3170,5.0,6.629032135009766,-1.6290321350097656,-0.05583891272544861,0.7852176427841187,False
neural_noaug_anchor,1114,36,8080,8.0,4.7580647468566895,3.2419352531433105,-0.06908063590526581,0.27227920293807983,True
neural_noaug_anchor,1115,36,Snow_1,3.0,2.7903225421905518,0.20967745780944824,-0.07415609061717987,0.32213839888572693,False
neural_noaug_anchor,1116,36,4220,3.0,4.467741966247559,-1.4677419662475586,-0.9992489814758301,0.27112868428230286,False
neural_noaug_anchor,1117,36,5760,1.0,2.451612949371338,-1.451612949371338,-0.22383366525173187,0.002566032111644745,False
neural_noaug_anchor,1118,36,3063,8.0,7.048387050628662,0.9516129493713379,0.04656606167554855,0.1327604055404663,False
neural_noaug_anchor,1119,36,3080,9.0,6.790322780609131,2.209677219390869,-0.21372894942760468,0.6438465714454651,False
neural_noaug_anchor,1120,37,Dummy_1,6.0,6.5806450843811035,-0.5806450843811035,-0.1341831386089325,-0.13467994332313538,False
neural_noaug_anchor,1121,37,3053,6.0,7.048387050628662,-1.048387050628662,-0.08629456907510757,-0.1504059135913849,False
neural_noaug_anchor,1122,37,Tumor_1,6.0,6.935483932495117,-0.9354839324951172,-0.132590189576149,-0.2283409982919693,False
neural_noaug_anchor,1123,37,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.09875231236219406,-0.027350496500730515,False
neural_noaug_anchor,1124,37,Miserable_pose_3,5.0,6.338709831237793,-1.338709831237793,-0.10780198872089386,0.23835517466068268,False
neural_noaug_anchor,1125,37,Pinecone_1,3.0,2.3548386096954346,0.6451613903045654,-0.10191836953163147,0.3878757655620575,False
neural_noaug_anchor,1126,37,Garbage_dump_6,3.0,4.2419352531433105,-1.2419352531433105,-0.056257810443639755,0.0327753983438015,False
neural_noaug_anchor,1127,37,Depressed_pose_4,5.0,3.564516067504883,1.4354839324951172,-0.06072035804390907,0.18926142156124115,False
neural_noaug_anchor,1128,37,Angry_face_1,4.0,4.193548202514648,-0.19354820251464844,-0.09414032846689224,0.4275183379650116,False
neural_noaug_anchor,1129,37,Dog_26,5.0,6.22580623626709,-1.2258062362670898,-0.04258359223604202,0.10020455718040466,False
neural_noaug_anchor,1130,37,8370,5.0,5.661290168762207,-0.661290168762207,-0.04780261963605881,-0.06352774798870087,False
neural_noaug_anchor,1131,37,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,-0.12432140111923218,-0.17478547990322113,False
neural_noaug_anchor,1132,37,9220,6.0,4.048387050628662,1.951612949371338,-0.015771448612213135,0.09949642419815063,False
neural_noaug_anchor,1133,37,Lake_12,7.0,2.838709592819214,4.161290168762207,-0.07224104553461075,-0.4802184998989105,True
neural_noaug_anchor,1134,37,2314,5.0,3.451612949371338,1.548387050628662,-0.09393550455570221,0.33188581466674805,False
neural_noaug_anchor,1135,37,1750,3.0,3.112903118133545,-0.11290311813354492,-0.04741280525922775,-0.3214438557624817,False
neural_noaug_anchor,1136,37,8492,6.0,5.951612949371338,0.04838705062866211,-0.11028376966714859,0.03807985410094261,False
neural_noaug_anchor,1137,37,1441,3.0,2.5806450843811035,0.4193549156188965,0.008540205657482147,0.38621586561203003,False
neural_noaug_anchor,1138,37,Flowers_6,5.0,2.903225898742676,2.096774101257324,-0.09035488963127136,0.1759430170059204,False
neural_noaug_anchor,1139,37,Yarn_1,5.0,2.1935484409332275,2.8064515590667725,-0.09790343791246414,0.36076244711875916,True
neural_noaug_anchor,1140,37,9331,3.0,3.903225898742676,-0.9032258987426758,-0.104921855032444,0.31154778599739075,False
neural_noaug_anchor,1141,37,Beach_1,4.0,2.387096881866455,1.612903118133545,-0.04108022153377533,-0.0075868661515414715,False
neural_noaug_anchor,1142,37,2491,5.0,3.1451613903045654,1.8548386096954346,-0.0862007588148117,0.8475449085235596,False
neural_noaug_anchor,1143,37,9360,5.0,3.822580575942993,1.1774194240570068,-0.004982031881809235,-0.094153992831707,False
neural_noaug_anchor,1144,37,Lake_3,5.0,2.2419354915618896,2.7580645084381104,-0.015612587332725525,0.43263939023017883,True
neural_noaug_anchor,1145,37,3170,6.0,6.612903118133545,-0.6129031181335449,-0.12137151509523392,0.03128901496529579,False
neural_noaug_anchor,1146,37,8080,6.0,4.790322780609131,1.2096772193908691,0.019060932099819183,0.08937910199165344,False
neural_noaug_anchor,1147,37,Snow_1,3.0,2.7903225421905518,0.20967745780944824,-0.06200942397117615,0.35075002908706665,False
neural_noaug_anchor,1148,37,4220,7.0,4.403225898742676,2.596774101257324,-0.04624124616384506,0.6426969170570374,True
neural_noaug_anchor,1149,37,5760,2.0,2.435483932495117,-0.4354839324951172,-0.053843483328819275,0.7218347191810608,False
neural_noaug_anchor,1150,37,3063,5.0,7.096774101257324,-2.096774101257324,-0.06082367151975632,0.11538784205913544,False
neural_noaug_anchor,1151,37,3080,6.0,6.838709831237793,-0.838709831237793,0.007743827998638153,0.7534108757972717,False
neural_noaug_anchor,1152,38,Dummy_1,6.0,6.5806450843811035,-0.5806450843811035,-0.0131874680519104,0.6154078841209412,False
neural_noaug_anchor,1153,38,3053,7.0,7.032258033752441,-0.032258033752441406,0.07155583053827286,0.5996711850166321,False
neural_noaug_anchor,1154,38,Tumor_1,8.0,6.903225898742676,1.0967741012573242,0.05026479437947273,0.029650505632162094,False
neural_noaug_anchor,1155,38,Dog_18,2.0,3.612903118133545,-1.612903118133545,0.04697643592953682,0.06905362010002136,False
neural_noaug_anchor,1156,38,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,0.08739744871854782,0.08042815327644348,False
neural_noaug_anchor,1157,38,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,0.06675685197114944,-0.23210814595222473,False
neural_noaug_anchor,1158,38,Garbage_dump_6,6.0,4.193548202514648,1.8064517974853516,0.06194812431931496,0.35363003611564636,False
neural_noaug_anchor,1159,38,Depressed_pose_4,5.0,3.564516067504883,1.4354839324951172,0.015711843967437744,-0.04608771950006485,False
neural_noaug_anchor,1160,38,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,0.06257956475019455,0.29973500967025757,False
neural_noaug_anchor,1161,38,Dog_26,5.0,6.22580623626709,-1.2258062362670898,0.03968191146850586,-0.07954102009534836,False
neural_noaug_anchor,1162,38,8370,6.0,5.645161151885986,0.35483884811401367,0.02576182410120964,-0.11384723335504532,False
neural_noaug_anchor,1163,38,Dog_6,1.0,3.387096881866455,-2.387096881866455,-0.09992166608572006,-0.0539194792509079,True
neural_noaug_anchor,1164,38,9220,5.0,4.064516067504883,0.9354839324951172,0.03969167172908783,0.10383117198944092,False
neural_noaug_anchor,1165,38,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,0.13171276450157166,0.14691227674484253,False
neural_noaug_anchor,1166,38,2314,3.0,3.4838709831237793,-0.4838709831237793,0.06306712329387665,0.2959650456905365,False
neural_noaug_anchor,1167,38,1750,3.0,3.112903118133545,-0.11290311813354492,-0.017860472202301025,0.194466233253479,False
neural_noaug_anchor,1168,38,8492,6.0,5.951612949371338,0.04838705062866211,-0.050606854259967804,0.24443882703781128,False
neural_noaug_anchor,1169,38,1441,2.0,2.596774101257324,-0.5967741012573242,0.012850534170866013,0.49294793605804443,False
neural_noaug_anchor,1170,38,Flowers_6,3.0,2.935483932495117,0.06451606750488281,-0.00885259360074997,0.2105928212404251,False
neural_noaug_anchor,1171,38,Yarn_1,5.0,2.1935484409332275,2.8064515590667725,-0.035790905356407166,0.38413938879966736,True
neural_noaug_anchor,1172,38,9331,5.0,3.8709676265716553,1.1290323734283447,0.04598012566566467,0.18496686220169067,False
neural_noaug_anchor,1173,38,Beach_1,3.0,2.403225898742676,0.5967741012573242,-0.03682112693786621,-0.05399708449840546,False
neural_noaug_anchor,1174,38,2491,2.0,3.1935484409332275,-1.1935484409332275,-0.0397639125585556,0.15170329809188843,False
neural_noaug_anchor,1175,38,9360,7.0,3.7903225421905518,3.2096774578094482,0.06857740879058838,0.40672194957733154,True
neural_noaug_anchor,1176,38,Lake_3,5.0,2.2419354915618896,2.7580645084381104,-0.042123742401599884,0.45211249589920044,True
neural_noaug_anchor,1177,38,3170,6.0,6.612903118133545,-0.6129031181335449,-0.06729365140199661,0.17947429418563843,False
neural_noaug_anchor,1178,38,8080,7.0,4.77419376373291,2.22580623626709,0.11399924010038376,0.11631493270397186,True
neural_noaug_anchor,1179,38,Snow_1,1.0,2.822580575942993,-1.8225805759429932,0.028978178277611732,0.07889430969953537,False
neural_noaug_anchor,1180,38,4220,4.0,4.451612949371338,-0.4516129493713379,-0.06263917684555054,0.3871920704841614,False
neural_noaug_anchor,1181,38,5760,4.0,2.403225898742676,1.5967741012573242,0.013740330934524536,0.14669260382652283,False
neural_noaug_anchor,1182,38,3063,6.0,7.0806450843811035,-1.0806450843811035,-0.049463339149951935,-0.36873334646224976,False
neural_noaug_anchor,1183,38,3080,7.0,6.822580814361572,0.17741918563842773,-0.059387095272541046,0.5304596424102783,False
neural_noaug_anchor,1184,39,Dummy_1,9.0,6.532258033752441,2.4677419662475586,-0.43794912099838257,-1.040554165840149,True
neural_noaug_anchor,1185,39,3053,9.0,7.0,2.0,-0.9096264243125916,-0.3224914073944092,False
neural_noaug_anchor,1186,39,Tumor_1,9.0,6.887096881866455,2.112903118133545,-0.24805442988872528,-0.2969844341278076,False
neural_noaug_anchor,1187,39,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.5369460582733154,-0.6331897974014282,False
neural_noaug_anchor,1188,39,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,-0.17545615136623383,-0.2779456377029419,False
neural_noaug_anchor,1189,39,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.6379459500312805,-0.20474153757095337,False
